"","X","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","imp_surcharge","total_amount","pickup_weekday","dropoff_weekday","trip_duration","pick_up_hour","drop_off_hour","trip_month"
"729",731,2,"2016-05-28 08:59:06","2016-05-28 09:13:45",1,3.63,-73.9914093018,40.7501487732,1,"N",-74.0144729614,40.7037582397,2,14,0,0.5,0,0,0.3,14.8,5,5,14.65,8,9,5
"731",733,1,"2016-04-17 14:28:17","2016-04-17 14:45:42",1,3.4,-73.9919662476,40.7502403259,1,"N",-74.0120697021,40.7062759399,3,14,0,0.5,0,0,0.3,14.8,6,6,17.4166666667,14,14,4
"733",735,2,"2016-06-18 06:05:58","2016-06-18 06:19:50",1,3.99,-73.9907836914,40.7510566711,1,"N",-74.0133972168,40.7057495117,2,14,0,0.5,0,0,0.3,14.8,5,5,13.8666666667,6,6,6
"734",736,2,"2016-03-26 16:51:24","2016-03-26 17:08:23",2,3.53,-73.9900665283,40.7516517639,1,"N",-74.0124053955,40.7069015503,2,14,0,0.5,0,0,0.3,14.8,5,5,16.9833333333,16,17,3
"736",738,2,"2016-06-26 11:06:39","2016-06-26 11:24:10",5,3.43,-73.9911499023,40.7498893738,1,"N",-74.0121383667,40.7066001892,2,14,0,0.5,0,0,0.3,14.8,6,6,17.5166666667,11,11,6
"738",740,1,"2016-06-12 10:12:56","2016-06-12 10:28:07",1,3.9,-73.9919433594,40.750213623,1,"N",-74.0141448975,40.7033195496,2,14,0,0.5,0,0,0.3,14.8,6,6,15.1833333333,10,10,6
"740",742,2,"2016-02-28 20:10:52","2016-02-28 20:27:57",1,3.66,-73.991569519,40.7502441406,1,"N",-74.0119247437,40.7041053772,2,14,0.5,0.5,0,0,0.3,15.3,6,6,17.0833333333,20,20,2
"742",744,2,"2016-01-31 20:53:02","2016-01-31 21:09:01",2,3.55,-73.991859436,40.7495613098,1,"N",-74.0125274658,40.7038497925,2,14,0.5,0.5,0,0,0.3,15.3,6,6,15.9833333333,20,21,1
"744",746,2,"2016-06-18 01:36:03","2016-06-18 01:49:54",2,4.07,-73.9757537842,40.7518501282,1,"N",-74.0121231079,40.7041511536,2,14,0.5,0.5,0,0,0.3,15.3,5,5,13.85,1,1,6
"745",747,1,"2016-03-26 22:27:03","2016-03-26 22:44:09",2,3.6,-73.9909286499,40.7495079041,1,"N",-74.0129318237,40.7039070129,2,14,0.5,0.5,0,0,0.3,15.3,5,5,17.1,22,22,3
"749",751,2,"2016-02-28 22:27:44","2016-02-28 22:44:27",1,3.8,-73.9865188599,40.7508888245,1,"N",-74.0123596191,40.7067985535,2,14,0.5,0.5,0,0,0.3,15.3,6,6,16.7166666667,22,22,2
"750",752,2,"2016-05-01 00:04:17","2016-05-01 00:21:27",5,3.49,-73.9881134033,40.7490005493,1,"N",-74.0132522583,40.7066688538,2,14,0.5,0.5,0,0,0.3,15.3,6,6,17.1666666667,0,0,5
"752",754,2,"2016-02-14 20:00:43","2016-02-14 20:16:42",1,3.66,-73.9914016724,40.7501106262,1,"N",-74.012802124,40.7037811279,2,14,0.5,0.5,0,0,0.3,15.3,6,6,15.9833333333,20,20,2
"757",759,1,"2016-01-30 02:07:20","2016-01-30 02:22:51",1,3.8,-73.982208252,40.7519416809,1,"N",-74.0143280029,40.7039985657,2,14,0.5,0.5,0,0,0.3,15.3,5,5,15.5166666667,2,2,1
"759",761,2,"2016-03-26 23:17:32","2016-03-26 23:33:24",1,3.78,-73.9788970947,40.7506103516,1,"N",-74.0123138428,40.7067985535,2,14,0.5,0.5,0,0,0.3,15.3,5,5,15.8666666667,23,23,3
"761",763,1,"2016-05-01 01:42:38","2016-05-01 01:59:10",1,3.6,-73.9917678833,40.74974823,1,"N",-74.0131530762,40.7037658691,2,14,0.5,0.5,0,0,0.3,15.3,6,6,16.5333333333,1,1,5
"762",764,2,"2016-03-19 00:33:33","2016-03-19 00:49:41",1,3.68,-73.9914169312,40.7498703003,1,"N",-74.0141220093,40.7027702332,2,14,0.5,0.5,0,0,0.3,15.3,5,5,16.1333333333,0,0,3
"763",765,1,"2016-01-03 00:57:41","2016-01-03 01:13:12",1,3.7,-73.9897003174,40.7499771118,1,"N",-74.012336731,40.7042541504,2,14,0.5,0.5,0,0,0.3,15.3,6,6,15.5166666667,0,1,1
"766",768,1,"2016-06-19 18:21:10","2016-06-19 18:38:18",2,3.5,-73.9912796021,40.7504310608,1,"N",-74.0133056641,40.7056388855,2,14,1,0.5,0,0,0.3,15.8,6,6,17.1333333333,18,18,6
"775",777,2,"2016-01-16 08:10:09","2016-01-16 08:22:52",1,3.96,-73.992149353,40.7493934631,1,"N",-74.0119018555,40.7038078308,1,14,0,0.5,2.96,0,0.3,17.76,5,5,12.7166666667,8,8,1
"776",778,2,"2016-01-24 11:48:21","2016-01-24 12:05:41",1,3.89,-73.9819717407,40.7521095276,1,"N",-74.0136184692,40.7053413391,1,14,0,0.5,2.96,0,0.3,17.76,6,6,17.3333333333,11,12,1
"779",781,1,"2016-02-21 22:08:23","2016-02-21 22:23:46",1,3.8,-73.9908370972,40.7513084412,1,"N",-74.0110092163,40.7050857544,1,14,0.5,0.5,1,0,0.3,16.3,6,6,15.3833333333,22,22,2
"781",783,2,"2016-04-09 00:49:26","2016-04-09 01:04:47",2,3.72,-73.9909210205,40.7505683899,1,"N",-74.0121994019,40.7037010193,1,14,0.5,0.5,2,0,0.3,17.3,5,5,15.35,0,1,4
"782",784,2,"2016-05-21 12:22:09","2016-05-21 12:39:15",5,3.53,-73.9908981323,40.7507896423,1,"N",-74.0133972168,40.7060813904,1,14,0,0.5,2.5,0,0.3,17.3,5,5,17.1,12,12,5
"784",786,2,"2016-01-31 01:08:50","2016-01-31 01:26:06",1,3.67,-73.9913787842,40.7494506836,1,"N",-74.0128173828,40.706489563,1,14,0.5,0.5,2,0,0.3,17.3,6,6,17.2666666667,1,1,1
"785",787,2,"2016-04-02 12:29:51","2016-04-02 12:46:19",1,3.48,-73.9909896851,40.7509384155,1,"N",-74.013420105,40.7059593201,1,14,0,0.5,2.5,0,0.3,17.3,5,5,16.4666666667,12,12,4
"789",791,1,"2016-01-10 21:54:51","2016-01-10 22:09:17",1,3.8,-73.9914550781,40.7498855591,1,"N",-74.0120849609,40.7040100098,1,14,0.5,0.5,5,0,0.3,20.3,6,6,14.4333333333,21,22,1
"791",793,2,"2016-03-05 21:07:39","2016-03-05 21:25:17",5,3.34,-73.9918670654,40.7496185303,1,"N",-74.0124816895,40.7067108154,1,14,0.5,0.5,1.5,0,0.3,16.8,5,5,17.6333333333,21,21,3
"792",794,1,"2016-03-12 16:01:23","2016-03-12 16:16:53",1,3.6,-73.9902038574,40.7517967224,1,"N",-74.0129623413,40.7058906555,1,14,0,0.5,2,0,0.3,16.8,5,5,15.5,16,16,3
"795",797,2,"2016-03-12 08:27:14","2016-03-12 08:41:39",6,3.96,-73.9909133911,40.7510414124,1,"N",-74.0132217407,40.7055854797,1,14,0,0.5,3,0,0.3,17.8,5,5,14.4166666667,8,8,3
"808",810,1,"2016-05-22 20:08:46","2016-05-22 20:26:00",1,3.6,-73.9912414551,40.7503051758,1,"N",-74.0130157471,40.7043304443,1,14.5,0.5,0.5,3.95,0,0.3,19.75,6,6,17.2333333333,20,20,5
"810",812,2,"2016-03-12 09:18:48","2016-03-12 09:36:01",1,3.8,-73.9885101318,40.7511787415,1,"N",-74.0144271851,40.7039604187,1,14.5,0,0.5,3.82,0,0.3,19.12,5,5,17.2166666667,9,9,3
"816",818,1,"2016-05-08 20:07:41","2016-05-08 20:24:13",2,3.8,-73.9833221436,40.7502059937,1,"N",-74.0126113892,40.704334259,1,14.5,0.5,0.5,3.15,0,0.3,18.95,6,6,16.5333333333,20,20,5
"817",819,1,"2016-01-09 22:21:36","2016-01-09 22:39:45",3,3.8,-73.9910583496,40.7496795654,1,"N",-74.0118484497,40.7037887573,1,14.5,0.5,0.5,3.15,0,0.3,18.95,5,5,18.15,22,22,1
"818",820,1,"2016-06-11 22:08:13","2016-06-11 22:25:05",2,3.6,-73.9907989502,40.7505989075,1,"N",-74.0130386353,40.7064933777,1,14.5,0.5,0.5,3.15,0,0.3,18.95,5,5,16.8666666667,22,22,6
"827",829,2,"2016-03-06 13:11:52","2016-03-06 13:28:59",1,3.68,-73.9914703369,40.7499465942,1,"N",-74.0126571655,40.7039604187,1,14.5,0,0.5,3.06,0,0.3,18.36,6,6,17.1166666667,13,13,3
"828",830,2,"2016-02-28 10:44:36","2016-02-28 11:00:06",1,3.83,-73.9836730957,40.7496185303,1,"N",-74.0143508911,40.7041282654,1,14.5,0,0.5,3.06,0,0.3,18.36,6,6,15.5,10,11,2
"829",831,2,"2016-02-28 13:32:09","2016-02-28 13:50:08",1,3.8,-73.991859436,40.7500953674,1,"N",-74.0117111206,40.703918457,1,14.5,0,0.5,3.06,0,0.3,18.36,6,6,17.9833333333,13,13,2
"830",832,2,"2016-03-12 06:42:53","2016-03-12 06:56:32",4,4.51,-73.9771194458,40.7518577576,1,"N",-74.0123748779,40.706401825,1,14.5,0,0.5,3.06,0,0.3,18.36,5,5,13.65,6,6,3
"831",833,2,"2016-06-04 14:39:49","2016-06-04 14:57:26",1,3.79,-73.9900283813,40.752040863,1,"N",-74.014503479,40.703830719,1,14.5,0,0.5,3.06,0,0.3,18.36,5,5,17.6166666667,14,14,6
"836",838,2,"2016-01-02 08:35:22","2016-01-02 08:50:01",2,4,-73.9848480225,40.7521286011,1,"N",-74.0137023926,40.7046699524,1,14.5,0,0.5,3.06,0,0.3,18.36,5,5,14.65,8,8,1
"849",851,1,"2016-06-26 09:14:47","2016-06-26 09:29:14",1,4.3,-73.9859619141,40.7523574829,1,"N",-74.0117034912,40.703704834,1,14.5,0,0.5,3.05,0,0.3,18.35,6,6,14.45,9,9,6
"854",856,1,"2016-05-29 14:35:42","2016-05-29 14:51:37",2,3.7,-73.991394043,40.7501144409,1,"N",-74.0114898682,40.7042236328,1,14.5,0,0.5,3.05,0,0.3,18.35,6,6,15.9166666667,14,14,5
"855",857,1,"2016-02-21 01:02:32","2016-02-21 01:19:05",1,3.7,-73.9845352173,40.7500686646,1,"N",-74.0141906738,40.70470047,1,14.5,0,0.5,3.05,0,0.3,18.35,6,6,16.55,1,1,2
"861",863,1,"2016-01-02 11:39:49","2016-01-02 11:54:09",1,4,-73.9860992432,40.7499313354,1,"N",-74.0143585205,40.704536438,2,14.5,0,0.5,0,0,0.3,15.3,5,5,14.3333333333,11,11,1
"862",864,1,"2016-02-28 07:46:22","2016-02-28 07:57:44",1,4.4,-73.9911422729,40.7495346069,1,"N",-74.014541626,40.7038192749,2,14.5,0,0.5,0,0,0.3,15.3,6,6,11.3666666667,7,7,2
"863",865,1,"2016-03-19 16:00:28","2016-03-19 16:17:42",2,3.6,-73.9916305542,40.7501754761,1,"N",-74.0129013062,40.7044487,2,14.5,0,0.5,0,0,0.3,15.3,5,5,17.2333333333,16,16,3
"864",866,1,"2016-01-02 11:39:30","2016-01-02 11:56:05",1,4,-73.9817504883,40.7516174316,1,"N",-74.0143356323,40.7040748596,2,14.5,0,0.5,0,0,0.3,15.3,5,5,16.5833333333,11,11,1
"865",867,1,"2016-06-04 17:20:42","2016-06-04 17:38:01",2,3.6,-73.9912414551,40.7498931885,1,"N",-74.0127716064,40.703666687,2,14.5,0,0.5,0,0,0.3,15.3,5,5,17.3166666667,17,17,6
"866",868,2,"2016-01-16 17:10:59","2016-01-16 17:28:56",1,3.69,-73.9903106689,40.751209259,1,"N",-74.0127182007,40.7041511536,2,14.5,0,0.5,0,0,0.3,15.3,5,5,17.95,17,17,1
"867",869,2,"2016-06-12 09:20:27","2016-06-12 09:33:38",1,4.22,-73.987121582,40.7508430481,1,"N",-74.0145492554,40.7046585083,2,14.5,0,0.5,0,0,0.3,15.3,6,6,13.1833333333,9,9,6
"869",871,1,"2016-01-30 08:23:23","2016-01-30 08:37:36",1,4,-73.9913101196,40.7495880127,1,"N",-74.0113754272,40.7030563354,2,14.5,0,0.5,0,0,0.3,15.3,5,5,14.2166666667,8,8,1
"870",872,1,"2016-05-14 10:42:39","2016-05-14 11:00:13",3,3.6,-73.9909286499,40.7500152588,1,"N",-74.0138244629,40.7035980225,2,14.5,0,0.5,0,0,0.3,15.3,5,5,17.5666666667,10,11,5
"871",873,2,"2016-04-24 09:43:29","2016-04-24 09:57:46",1,4.04,-73.9898757935,40.7522735596,1,"N",-74.0144042969,40.702960968,2,14.5,0,0.5,0,0,0.3,15.3,6,6,14.2833333333,9,9,4
"872",874,1,"2016-05-14 17:54:41","2016-05-14 18:13:24",1,3.6,-73.990196228,40.7511825562,1,"N",-74.0139694214,40.7049674988,2,14.5,0,0.5,0,0,0.3,15.3,5,5,18.7166666667,17,18,5
"873",875,2,"2016-05-29 08:50:05","2016-05-29 09:06:08",5,3.9,-73.9822006226,40.7489929199,1,"N",-74.0143203735,40.7037734985,2,14.5,0,0.5,0,0,0.3,15.3,6,6,16.05,8,9,5
"874",876,2,"2016-01-17 12:46:25","2016-01-17 13:01:37",2,3.81,-73.9914779663,40.7495002747,1,"N",-74.0144195557,40.7045898438,2,14.5,0,0.5,0,0,0.3,15.3,6,6,15.2,12,13,1
"875",877,1,"2016-04-02 17:16:39","2016-04-02 17:33:21",1,3.9,-73.9889755249,40.7528419495,1,"N",-74.0125427246,40.703956604,2,14.5,0,0.5,0,0,0.3,15.3,5,5,16.7,17,17,4
"878",880,1,"2016-04-02 15:35:23","2016-04-02 15:51:37",1,3.6,-73.9916152954,40.7503356934,1,"N",-74.0144042969,40.7037963867,2,14.5,0,0.5,0,0,0.3,15.3,5,5,16.2333333333,15,15,4
"882",884,1,"2016-03-27 12:48:48","2016-03-27 13:06:31",1,3.6,-73.9832305908,40.7507514954,1,"N",-74.0144958496,40.7040519714,2,14.5,0,0.5,0,0,0.3,15.3,6,6,17.7166666667,12,13,3
"883",885,2,"2016-02-07 20:00:26","2016-02-07 20:16:39",3,3.97,-73.9878692627,40.7508544922,1,"N",-74.0117645264,40.7041625977,2,14.5,0,0.5,0,0,0.3,15.3,6,6,16.2166666667,20,20,2
"884",886,1,"2016-06-04 17:53:54","2016-06-04 18:09:33",3,4,-73.9834213257,40.7517547607,1,"N",-74.0131835938,40.7061347961,2,14.5,0,0.5,0,0,0.3,15.3,5,5,15.65,17,18,6
"886",888,1,"2016-05-07 06:03:19","2016-05-07 06:17:08",1,3.8,-73.9908065796,40.750743866,1,"N",-74.0119476318,40.7029762268,2,14.5,0,0.5,0,0,0.3,15.3,5,5,13.8166666667,6,6,5
"887",889,1,"2016-03-12 08:13:19","2016-03-12 08:31:03",1,3.5,-73.9922180176,40.7504386902,1,"N",-74.0138549805,40.7051239014,2,14.5,0,0.5,0,0,0.3,15.3,5,5,17.7333333333,8,8,3
"888",890,1,"2016-03-13 11:24:25","2016-03-13 11:41:23",1,4,-73.9915771484,40.7501029968,1,"N",-74.0112915039,40.7050132751,2,14.5,0,0.5,0,0,0.3,15.3,6,6,16.9666666667,11,11,3
"890",892,1,"2016-05-08 13:35:58","2016-05-08 13:52:54",1,3.6,-73.9914932251,40.7502632141,1,"N",-74.0127182007,40.7041473389,2,14.5,0,0.5,0,0,0.3,15.3,6,6,16.9333333333,13,13,5
"893",895,2,"2016-02-28 14:40:36","2016-02-28 14:56:18",2,3.82,-73.9912338257,40.7501716614,1,"N",-74.0143432617,40.7043762207,2,14.5,0,0.5,0,0,0.3,15.3,6,6,15.7,14,14,2
"894",896,1,"2016-02-27 15:31:43","2016-02-27 15:50:41",1,3.4,-73.9912948608,40.7490730286,1,"N",-74.0132904053,40.7053031921,2,14.5,0,0.5,0,0,0.3,15.3,5,5,18.9666666667,15,15,2
"895",897,2,"2016-02-21 19:09:19","2016-02-21 19:27:06",1,3.74,-73.990234375,40.7512054443,1,"N",-74.0126037598,40.7039985657,2,14.5,0,0.5,0,0,0.3,15.3,6,6,17.7833333333,19,19,2
"896",898,1,"2016-04-10 13:00:23","2016-04-10 13:16:01",2,3.7,-73.9911499023,40.7498474121,1,"N",-74.014289856,40.7041740417,2,14.5,0,0.5,0,0,0.3,15.3,6,6,15.6333333333,13,13,4
"897",899,1,"2016-02-06 06:10:42","2016-02-06 06:25:07",1,4,-73.9914398193,40.7504043579,1,"N",-74.0114746094,40.703414917,1,14.5,0,0.5,0,0,0.3,15.3,5,5,14.4166666667,6,6,2
"898",900,1,"2016-02-20 09:22:08","2016-02-20 09:37:56",2,3.7,-73.9808120728,40.7502441406,1,"N",-74.0144500732,40.7040176392,2,14.5,0,0.5,0,0,0.3,15.3,5,5,15.8,9,9,2
"899",901,2,"2016-04-02 12:43:13","2016-04-02 13:01:08",1,3.67,-73.9913635254,40.7500991821,1,"N",-74.0119094849,40.7038002014,2,14.5,0,0.5,0,0,0.3,15.3,5,5,17.9166666667,12,13,4
"900",902,1,"2016-04-10 15:00:54","2016-04-10 15:19:08",1,3.6,-73.9915542603,40.7502288818,1,"N",-74.0125732422,40.7041893005,2,14.5,0,0.5,0,0,0.3,15.3,6,6,18.2333333333,15,15,4
"902",904,2,"2016-05-22 12:02:12","2016-05-22 12:19:52",1,3.75,-73.9909439087,40.7508049011,1,"N",-74.0121536255,40.7042350769,2,14.5,0,0.5,0,0,0.3,15.3,6,6,17.6666666667,12,12,5
"903",905,2,"2016-03-12 09:35:04","2016-03-12 09:52:39",1,3.81,-73.9853363037,40.7502861023,1,"N",-74.0143203735,40.7045936584,2,14.5,0,0.5,0,0,0.3,15.3,5,5,17.5833333333,9,9,3
"904",906,2,"2016-06-05 18:14:43","2016-06-05 18:32:59",1,3.59,-73.9917755127,40.749912262,1,"N",-74.0127944946,40.7041015625,2,14.5,0,0.5,0,0,0.3,15.3,6,6,18.2666666667,18,18,6
"907",909,2,"2016-03-06 18:59:39","2016-03-06 19:17:17",1,3.52,-73.9902420044,40.7514839172,1,"N",-74.0132675171,40.7059822083,2,14.5,0,0.5,0,0,0.3,15.3,6,6,17.6333333333,18,19,3
"909",911,2,"2016-05-29 08:44:21","2016-05-29 08:59:50",5,3.88,-73.9935684204,40.7523384094,1,"N",-74.0138473511,40.7055206299,1,14.5,0,0.5,0,0,0.3,15.3,6,6,15.4833333333,8,8,5
"910",912,1,"2016-05-29 12:25:38","2016-05-29 12:43:01",3,3.7,-73.9814682007,40.7498703003,1,"N",-74.0140228271,40.7046928406,2,14.5,0,0.5,0,0,0.3,15.3,6,6,17.3833333333,12,12,5
"911",913,1,"2016-04-23 08:25:45","2016-04-23 08:41:09",1,4,-73.986656189,40.7515220642,1,"N",-74.0132675171,40.7052154541,2,14.5,0,0.5,0,0,0.3,15.3,5,5,15.4,8,8,4
"915",917,2,"2016-06-18 21:01:44","2016-06-18 21:18:17",5,3.85,-73.987487793,40.7493400574,1,"N",-74.0132675171,40.7038612366,2,14.5,0.5,0.5,0,0,0.3,15.8,5,5,16.55,21,21,6
"918",920,2,"2016-02-20 21:41:21","2016-02-20 21:59:00",1,3.93,-73.9875411987,40.7524681091,1,"N",-74.0120391846,40.7042655945,2,14.5,0.5,0.5,0,0,0.3,15.8,5,5,17.65,21,21,2
"922",924,1,"2016-02-14 21:02:10","2016-02-14 21:21:08",1,3.8,-73.9837799072,40.7495498657,1,"N",-74.0135421753,40.7033576965,2,14.5,0.5,0.5,0,0,0.3,15.8,6,6,18.9666666667,21,21,2
"923",925,2,"2016-02-21 04:18:16","2016-02-21 04:32:11",1,4.23,-73.9868392944,40.7495269775,1,"N",-74.0113067627,40.7038803101,2,14.5,0.5,0.5,0,0,0.3,15.8,6,6,13.9166666667,4,4,2
"925",927,1,"2016-03-13 20:08:44","2016-03-13 20:25:10",1,3.8,-73.9892959595,40.7525978088,1,"N",-74.0122833252,40.7041168213,2,14.5,0.5,0.5,0,0,0.3,15.8,6,6,16.4333333333,20,20,3
"926",928,1,"2016-06-11 01:11:15","2016-06-11 01:27:37",1,4,-73.9862823486,40.7519683838,1,"N",-74.0127105713,40.7037391663,2,14.5,0.5,0.5,0,0,0.3,15.8,5,5,16.3666666667,1,1,6
"931",933,1,"2016-04-17 22:08:18","2016-04-17 22:24:31",1,3.8,-73.9830551147,40.750629425,1,"N",-74.0144424438,40.7029647827,2,14.5,0.5,0.5,0,0,0.3,15.8,6,6,16.2166666667,22,22,4
"932",934,2,"2016-04-30 21:59:53","2016-04-30 22:16:39",1,3.7,-73.9917144775,40.7499885559,1,"N",-74.014503479,40.7031898499,2,14.5,0.5,0.5,0,0,0.3,15.8,5,5,16.7666666667,21,22,4
"935",937,2,"2016-05-01 00:52:01","2016-05-01 01:09:00",2,3.87,-73.9845428467,40.752571106,1,"N",-74.0123672485,40.70677948,1,14.5,0.5,0.5,0,0,0.3,15.8,6,6,16.9833333333,0,1,5
"938",940,1,"2016-04-30 05:21:43","2016-04-30 05:35:42",1,4.1,-73.9849014282,40.7494239807,1,"N",-74.0126724243,40.7040977478,2,14.5,0.5,0.5,0,0,0.3,15.8,5,5,13.9833333333,5,5,4
"954",956,2,"2016-02-06 22:16:36","2016-02-06 22:35:30",1,3.47,-73.9831466675,40.7503318787,1,"N",-74.0119094849,40.7069396973,1,14.5,0.5,0.5,1.5,0,0.3,17.3,5,5,18.9,22,22,2
"959",961,1,"2016-05-14 09:36:44","2016-05-14 09:54:44",1,3.4,-73.9914474487,40.7504997253,1,"N",-74.0134124756,40.7056236267,1,14.5,0,0.5,3,0,0.3,18.3,5,5,18,9,9,5
"962",964,1,"2016-04-02 15:41:30","2016-04-02 15:59:08",1,3.5,-73.9915771484,40.7500648499,1,"N",-74.0127334595,40.7040748596,1,14.5,0,0.5,4,0,0.3,19.3,5,5,17.6333333333,15,15,4
"963",965,2,"2016-05-28 19:41:42","2016-05-28 19:58:47",1,3.85,-73.9901428223,40.7524681091,1,"N",-74.0125198364,40.7036514282,1,14.5,0,0.5,4,0,0.3,19.3,5,5,17.0833333333,19,19,5
"964",966,2,"2016-06-25 10:18:27","2016-06-25 10:36:26",1,3.38,-73.9914703369,40.7501335144,1,"N",-74.0125808716,40.7069282532,1,14.5,0,0.5,5,0,0.3,20.3,5,5,17.9833333333,10,10,6
"965",967,1,"2016-01-02 13:28:38","2016-01-02 13:46:58",1,3.5,-73.9820709229,40.7515296936,1,"N",-74.0128097534,40.7043228149,1,14.5,0,0.5,5,0,0.3,20.3,5,5,18.3333333333,13,13,1
"970",972,1,"2016-04-10 22:34:26","2016-04-10 22:50:32",1,3.8,-73.9916000366,40.750541687,1,"N",-74.0119934082,40.7052459717,1,14.5,0.5,0.5,1,0,0.3,16.8,6,6,16.1,22,22,4
"971",973,2,"2016-04-23 00:27:46","2016-04-23 00:45:49",2,3.77,-73.9865264893,40.7507019043,1,"N",-74.0129318237,40.70677948,1,14.5,0.5,0.5,2,0,0.3,17.8,5,5,18.05,0,0,4
"981",983,2,"2016-03-12 22:10:59","2016-03-12 22:28:50",1,3.65,-73.9912490845,40.7500991821,1,"N",-74.013130188,40.7038497925,1,14.5,0.5,0.5,3.16,0,0.3,18.96,5,5,17.85,22,22,3
"982",984,2,"2016-06-04 20:02:10","2016-06-04 20:19:59",3,3.77,-73.9909210205,40.7506790161,1,"N",-74.0118408203,40.7033996582,1,14.5,0.5,0.5,3.16,0,0.3,18.96,5,5,17.8166666667,20,20,6
"984",986,2,"2016-04-03 01:06:25","2016-04-03 01:22:57",2,4.01,-73.9827423096,40.7508964539,1,"N",-74.0121917725,40.7039604187,1,14.5,0.5,0.5,3.16,0,0.3,18.96,6,6,16.5333333333,1,1,4
"985",987,2,"2016-02-21 22:56:00","2016-02-21 23:09:45",1,3.98,-73.9910507202,40.7497215271,1,"N",-74.0143966675,40.7029342651,1,14.5,0.5,0.5,3.16,0,0.3,18.96,6,6,13.75,22,23,2
"987",989,2,"2016-05-08 21:13:58","2016-05-08 21:30:54",1,3.81,-73.9914779663,40.75,1,"N",-74.0129089355,40.706451416,1,14.5,0.5,0.5,3.16,0,0.3,18.96,6,6,16.9333333333,21,21,5
"988",990,1,"2016-02-14 20:23:04","2016-02-14 20:40:45",1,3.6,-73.9917526245,40.750377655,1,"N",-74.0122680664,40.7039756775,1,14.5,0.5,0.5,3.16,0,0.3,18.96,6,6,17.6833333333,20,20,2
"1005",1007,1,"2016-03-12 06:05:51","2016-03-12 06:20:36",1,4.3,-73.9915084839,40.7496643066,1,"N",-74.0144195557,40.7033576965,1,15,0,0.5,3.95,0,0.3,19.75,5,5,14.75,6,6,3
"1006",1008,1,"2016-01-10 14:45:42","2016-01-10 15:03:13",1,4.2,-73.9914093018,40.7496986389,1,"N",-74.012046814,40.7036895752,1,15,0,0.5,3.95,0,0.3,19.75,6,6,17.5166666667,14,15,1
"1009",1011,2,"2016-06-11 14:35:29","2016-06-11 14:55:34",1,3.54,-73.991607666,40.7498893738,1,"N",-74.0138092041,40.7045516968,1,15,0,0.5,3.95,0,0.3,19.75,5,5,20.0833333333,14,14,6
"1011",1013,2,"2016-06-11 16:46:23","2016-06-11 17:04:41",4,3.9,-73.9899215698,40.7518196106,1,"N",-74.0143966675,40.7039413452,1,15,0,0.5,3.95,0,0.3,19.75,5,5,18.3,16,17,6
"1012",1014,2,"2016-05-21 17:34:14","2016-05-21 17:51:50",1,3.69,-73.9912185669,40.7498207092,1,"N",-74.0123062134,40.7038116455,1,15,0,0.5,3.95,0,0.3,19.75,5,5,17.6,17,17,5
"1014",1016,2,"2016-06-04 11:52:41","2016-06-04 12:10:53",2,3.61,-73.9914169312,40.7503013611,1,"N",-74.012840271,40.7040481567,1,15,0,0.5,3.95,0,0.3,19.75,5,5,18.2,11,12,6
"1017",1019,2,"2016-06-19 19:22:25","2016-06-19 19:39:35",3,3.79,-73.9911727905,40.7515411377,1,"N",-74.0127410889,40.7036094666,1,15,0,0.5,3.32,0,0.3,19.12,6,6,17.1666666667,19,19,6
"1029",1031,1,"2016-01-09 17:49:33","2016-01-09 18:06:03",1,3.9,-73.9916763306,40.7494850159,1,"N",-74.0119247437,40.7034111023,1,15,1,0.5,3.35,0,0.3,20.15,5,5,16.5,17,18,1
"1032",1034,1,"2016-04-16 00:53:33","2016-04-16 01:11:12",1,4.1,-73.9881515503,40.7495193481,1,"N",-74.013168335,40.7053604126,1,15,0.5,0.5,4.85,0,0.3,21.15,5,5,17.65,0,1,4
"1037",1039,2,"2016-02-20 01:42:36","2016-02-20 01:59:34",3,3.69,-73.9807052612,40.7510757446,1,"N",-74.0124053955,40.7066841125,1,15,0.5,0.5,3.26,0,0.3,19.56,5,5,16.9666666667,1,1,2
"1042",1044,2,"2016-01-24 20:39:17","2016-01-24 20:57:52",6,3.58,-73.9918289185,40.7500724792,1,"N",-74.01197052,40.70677948,1,15,0.5,0.5,3.26,0,0.3,19.56,6,6,18.5833333333,20,20,1
"1045",1047,1,"2016-03-19 00:44:22","2016-03-19 01:03:24",1,3.8,-73.9869537354,40.7505455017,1,"N",-74.0123443604,40.7068328857,1,15,0.5,0.5,4.05,0,0.3,20.35,5,5,19.0333333333,0,1,3
"1046",1048,1,"2016-04-30 00:13:42","2016-04-30 00:31:36",1,3.7,-73.9909591675,40.7497673035,1,"N",-74.0129623413,40.7040672302,1,15,0.5,0.5,4.05,0,0.3,20.35,5,5,17.9,0,0,4
"1048",1050,1,"2016-01-02 15:19:47","2016-01-02 15:38:23",3,3.8,-73.9817810059,40.7527046204,1,"N",-74.0132141113,40.7056732178,2,15,0,0.5,0,0,0.3,15.8,5,5,18.6,15,15,1
