,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_weekday,dropoff_weekday,trip_duration,pick_up_hour,drop_off_hour,trip_month
2945,1,2016-06-21 13:53:36,2016-06-21 14:14:44,1,4.8,-73.9906921387,40.7507553101,1,N,-74.0115585327,40.7036018372,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1,1,21.1333333333,13,14,6
2946,1,2016-01-13 12:11:17,2016-01-13 12:26:36,1,5.0,-73.9800262451,40.7490310669,1,N,-74.0130386353,40.7029571533,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2,2,15.3166666667,12,12,1
2947,2,2016-06-25 09:58:54,2016-06-25 10:12:17,5,5.48,-73.9784011841,40.7523918152,1,N,-74.0143508911,40.7037086487,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,13.3833333333,9,10,6
2948,1,2016-05-10 15:45:14,2016-05-10 16:09:31,3,4.0,-73.9909057617,40.7502784729,1,N,-74.0126724243,40.7040939331,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1,1,24.2833333333,15,16,5
2949,2,2016-05-07 19:51:44,2016-05-07 20:11:51,2,4.77,-73.9914016724,40.7501602173,1,N,-74.01197052,40.7027702332,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,20.1166666667,19,20,5
2950,2,2016-01-12 10:06:33,2016-01-12 10:21:00,3,5.24,-73.9749832153,40.7499694824,1,N,-74.0113983154,40.7047691345,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1,1,14.45,10,10,1
2951,2,2016-01-18 13:39:35,2016-01-18 13:55:52,1,5.3,-73.9770507812,40.7503967285,1,N,-74.0135726929,40.7051429749,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0,0,16.2833333333,13,13,1
2952,1,2016-01-15 10:16:51,2016-01-15 10:44:34,3,3.7,-73.9772186279,40.7496986389,1,N,-74.0129394531,40.7057418823,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,4,4,27.7166666667,10,10,1
2953,2,2016-04-18 11:16:28,2016-04-18 11:30:44,1,5.46,-73.981918335,40.7518997192,1,N,-74.0142364502,40.7044410706,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0,0,14.2666666667,11,11,4
2954,2,2016-02-20 09:50:59,2016-02-20 10:06:30,1,5.37,-73.98387146,40.7493133545,1,N,-74.0139465332,40.7047805786,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,15.5166666667,9,10,2
2955,1,2016-03-24 13:02:40,2016-03-24 13:28:34,1,3.5,-73.9920120239,40.7502098083,1,N,-74.013420105,40.7053833008,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,3,3,25.9,13,13,3
2956,2,2016-01-01 12:56:55,2016-01-01 13:16:09,1,4.9,-73.98387146,40.7495269775,1,N,-74.0143203735,40.7041358948,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,4,4,19.2333333333,12,13,1
2957,2,2016-03-29 06:38:22,2016-03-29 06:52:24,1,5.31,-73.975112915,40.7518348694,1,N,-74.0108566284,40.7029953003,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1,1,14.0333333333,6,6,3
2958,2,2016-04-06 09:12:06,2016-04-06 09:38:06,3,3.34,-73.9913635254,40.7504615784,1,N,-74.0129470825,40.706401825,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2,2,26.0,9,9,4
2959,2,2016-04-30 11:02:09,2016-04-30 11:21:34,1,4.56,-73.9901657104,40.7513847351,1,N,-74.0143356323,40.7043075562,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,19.4166666667,11,11,4
2960,2,2016-03-10 11:13:44,2016-03-10 11:26:31,1,5.51,-73.9783325195,40.7523498535,1,N,-74.0113525391,40.7037200928,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,3,3,12.7833333333,11,11,3
2961,2,2016-01-07 08:45:58,2016-01-07 09:11:34,2,3.89,-73.9915237427,40.7500915527,1,N,-74.011138916,40.703338623,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,3,3,25.6,8,9,1
2962,2,2016-03-06 14:22:48,2016-03-06 14:38:11,1,5.18,-73.9755325317,40.7510948181,1,N,-74.0123672485,40.7037239075,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,6,6,15.3833333333,14,14,3
2963,2,2016-03-05 09:34:30,2016-03-05 09:46:59,5,5.58,-73.978012085,40.7520484924,1,N,-74.0144500732,40.7029914856,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,12.4833333333,9,9,3
2964,1,2016-02-29 10:53:57,2016-02-29 11:15:25,1,4.3,-73.9912796021,40.7501373291,1,N,-74.0143356323,40.7031860352,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0,0,21.4666666667,10,11,2
2965,2,2016-04-15 14:45:09,2016-04-15 15:09:11,1,4.07,-73.991317749,40.7504005432,1,N,-74.0124893188,40.7031402588,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,4,4,24.0333333333,14,15,4
2966,1,2016-06-01 11:50:45,2016-06-01 12:13:11,2,4.2,-73.9915084839,40.7501220703,1,N,-74.0145645142,40.7046089172,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2,2,22.4333333333,11,12,6
2967,2,2016-06-24 10:45:13,2016-06-24 11:11:25,1,3.52,-73.9921875,40.7493286133,1,N,-74.012588501,40.7041702271,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,4,4,26.2,10,11,6
2968,1,2016-03-23 13:54:00,2016-03-23 14:15:26,2,4.3,-73.9920425415,40.7490615845,1,N,-74.0145339966,40.7045593262,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2,2,21.4333333333,13,14,3
2969,2,2016-01-20 08:53:50,2016-01-20 09:20:39,1,3.55,-73.991355896,40.7499389648,1,N,-74.0135498047,40.7045059204,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2,2,26.8166666667,8,9,1
2970,2,2016-04-02 09:00:24,2016-04-02 09:15:35,1,5.33,-73.980758667,40.7500801086,1,N,-74.0143814087,40.703540802,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,15.1833333333,9,9,4
2971,2,2016-06-26 07:54:14,2016-06-26 08:08:10,1,5.27,-73.9795227051,40.7497406006,1,N,-74.0143966675,40.7031784058,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,6,6,13.9333333333,7,8,6
2972,1,2016-02-14 09:10:26,2016-02-14 09:24:47,1,5.3,-73.9795303345,40.7495803833,1,N,-74.014503479,40.7038536072,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,6,6,14.35,9,9,2
2973,2,2016-06-16 07:32:40,2016-06-16 07:56:47,3,4.11,-73.9866409302,40.7503395081,1,N,-74.0144195557,40.703830719,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,3,3,24.1166666667,7,7,6
2974,2,2016-04-29 14:05:20,2016-04-29 14:20:27,6,5.09,-73.9773864746,40.7496757507,1,N,-74.0110855103,40.7044029236,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,4,4,15.1166666667,14,14,4
2975,1,2016-02-17 10:49:31,2016-02-17 11:04:51,1,5.1,-73.9762954712,40.7496948242,1,N,-74.0143127441,40.7039222717,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2,2,15.3333333333,10,11,2
2976,2,2016-03-24 14:35:47,2016-03-24 14:50:27,1,5.26,-73.9773406982,40.7495384216,1,N,-74.0142822266,40.7044715881,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,3,3,14.6666666667,14,14,3
2977,2,2016-02-13 13:06:51,2016-02-13 13:33:05,1,4.54,-73.9934616089,40.7498016357,1,N,-74.0135879517,40.7046394348,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,26.2333333333,13,13,2
2978,2,2016-01-02 10:10:32,2016-01-02 10:24:14,2,5.56,-73.9910583496,40.7510757446,1,N,-74.0118408203,40.7048187256,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,13.7,10,10,1
2979,1,2016-03-25 07:55:36,2016-03-25 08:14:42,1,4.8,-73.9916534424,40.7496376038,1,N,-74.0144271851,40.7033462524,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,4,4,19.1,7,8,3
2980,2,2016-02-29 11:09:07,2016-02-29 11:30:37,2,4.32,-73.9917221069,40.7501602173,1,N,-74.0121536255,40.7035484314,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0,0,21.5,11,11,2
2981,1,2016-03-13 15:50:25,2016-03-13 16:06:07,1,5.2,-73.9776077271,40.7490768433,1,N,-74.0123825073,40.7045555115,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,6,6,15.7,15,16,3
2982,2,2016-02-23 14:30:44,2016-02-23 14:53:20,6,4.26,-73.9916000366,40.7500610352,1,N,-74.0144271851,40.7045516968,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1,1,22.6,14,14,2
2983,1,2016-03-27 09:22:15,2016-03-27 09:35:40,2,5.6,-73.9902191162,40.751209259,1,N,-74.0114517212,40.7044334412,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,6,6,13.4166666667,9,9,3
2984,2,2016-06-18 13:07:57,2016-06-18 13:21:36,6,5.51,-73.9795455933,40.7525138855,1,N,-74.0144348145,40.703742981,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,13.65,13,13,6
2985,2,2016-02-08 14:41:33,2016-02-08 15:03:39,1,4.3,-73.9917144775,40.7499809265,1,N,-74.0127563477,40.706741333,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0,0,22.1,14,15,2
2986,2,2016-03-31 09:22:47,2016-03-31 09:46:10,1,4.43,-73.9914779663,40.750125885,1,N,-74.0144195557,40.7039489746,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,3,3,23.3833333333,9,9,3
2987,2,2016-06-11 15:16:05,2016-06-11 15:38:07,1,4.39,-73.9918212891,40.7496185303,1,N,-74.0144042969,40.7037582397,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,22.0333333333,15,15,6
2988,1,2016-06-25 14:16:39,2016-06-25 14:29:41,1,5.4,-73.9784317017,40.7521705627,1,N,-74.0143432617,40.7029533386,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,13.0333333333,14,14,6
2989,2,2016-05-01 12:45:04,2016-05-01 12:58:36,4,5.49,-73.9781494141,40.7528648376,1,N,-74.0127258301,40.70470047,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,6,6,13.5333333333,12,12,5
2990,2,2016-03-26 09:36:21,2016-03-26 09:49:09,1,5.63,-73.9782562256,40.7523651123,1,N,-74.0143585205,40.703792572,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,12.8,9,9,3
2991,2,2016-02-27 14:07:14,2016-02-27 14:26:19,2,4.65,-73.993309021,40.7522087097,1,N,-74.0145492554,40.7032852173,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,19.0833333333,14,14,2
2992,2,2016-06-25 08:33:37,2016-06-25 09:11:13,1,5.64,-73.9909591675,40.749370575,1,N,-74.0143814087,40.7030181885,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,37.6,8,9,6
2993,2,2016-02-12 07:23:29,2016-02-12 07:36:26,1,5.37,-73.9753112793,40.7521514893,1,N,-74.011138916,40.7042198181,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,4,4,12.95,7,7,2
2994,1,2016-04-22 08:45:24,2016-04-22 09:06:43,1,4.4,-73.9906387329,40.7498855591,1,N,-74.014213562,40.7036094666,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,4,4,21.3166666667,8,9,4
2995,2,2016-02-07 09:35:39,2016-02-07 09:48:16,3,5.59,-73.9909515381,40.7509384155,1,N,-74.0145568848,40.7034568787,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,6,6,12.6166666667,9,9,2
2996,1,2016-02-23 10:20:01,2016-02-23 10:35:26,1,5.2,-73.9776229858,40.7514686584,1,N,-74.0116271973,40.7037620544,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1,1,15.4166666667,10,10,2
2997,1,2016-05-30 15:02:25,2016-05-30 15:23:51,1,4.6,-73.9766540527,40.7514762878,1,N,-74.014175415,40.7047271729,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0,0,21.4333333333,15,15,5
2998,1,2016-06-29 10:19:37,2016-06-29 10:35:16,1,5.0,-73.9757614136,40.7489356995,1,N,-74.0108795166,40.7044067383,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2,2,15.65,10,10,6
2999,1,2016-03-30 08:47:39,2016-03-30 09:12:39,1,3.5,-73.9911956787,40.7497558594,1,N,-74.0130462646,40.705997467,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2,2,25.0,8,9,3
3000,2,2016-04-12 08:51:09,2016-04-12 09:13:27,2,4.26,-73.9915313721,40.7502670288,1,N,-74.0143508911,40.7042198181,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1,1,22.3,8,9,4
3001,1,2016-05-29 11:15:58,2016-05-29 11:30:46,1,5.2,-73.9814147949,40.7501869202,1,N,-74.0143966675,40.7029304504,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,6,6,14.8,11,11,5
3002,2,2016-05-31 12:50:17,2016-05-31 13:16:05,1,3.53,-73.9912567139,40.7499694824,1,N,-74.0133590698,40.7048110962,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1,1,25.8,12,13,5
3003,2,2016-03-12 19:50:31,2016-03-12 20:09:29,1,5.23,-73.9840087891,40.7494697571,1,N,-74.011680603,40.7038993835,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,18.9666666667,19,20,3
3004,2,2016-06-12 18:04:06,2016-06-12 18:19:01,6,5.63,-73.9806594849,40.7509918213,1,N,-74.0116882324,40.7039413452,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,6,6,14.9166666667,18,18,6
3005,1,2016-03-23 12:29:06,2016-03-23 12:49:23,2,4.6,-73.9901733398,40.751953125,1,N,-74.0143814087,40.7032470703,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2,2,20.2833333333,12,12,3
3006,2,2016-03-08 10:27:57,2016-03-08 10:53:41,1,3.7,-73.9898300171,40.7523612976,1,N,-74.0135726929,40.7053184509,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1,1,25.7333333333,10,10,3
3007,1,2016-03-09 13:04:27,2016-03-09 13:25:20,3,4.3,-73.9916152954,40.7502365112,1,N,-74.0144577026,40.7046165466,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2,2,20.8833333333,13,13,3
3008,1,2016-01-13 12:25:31,2016-01-13 12:48:42,1,4.1,-73.991569519,40.750087738,1,N,-74.011390686,40.7033653259,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2,2,23.1833333333,12,12,1
3009,2,2016-01-03 10:11:18,2016-01-03 10:24:20,2,5.87,-73.9781646729,40.7524452209,1,N,-74.0144805908,40.7030220032,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,6,6,13.0333333333,10,10,1
3010,2,2016-04-16 11:31:08,2016-04-16 11:51:44,2,4.37,-73.9914016724,40.7507858276,1,N,-74.0144271851,40.7045516968,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,20.6,11,11,4
3011,2,2016-05-17 11:28:48,2016-05-17 11:52:14,5,3.91,-73.9914016724,40.7498893738,1,N,-74.0131530762,40.7059593201,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1,1,23.4333333333,11,11,5
3012,2,2016-04-29 09:34:10,2016-04-29 10:01:21,2,3.42,-73.9913864136,40.7502593994,1,N,-74.0135498047,40.7055015564,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,4,4,27.1833333333,9,10,4
3013,1,2016-01-14 13:22:59,2016-01-14 13:43:53,2,4.6,-73.9914779663,40.7494163513,1,N,-74.0144424438,40.7039375305,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,3,3,20.9,13,13,1
3014,2,2016-01-14 10:24:49,2016-01-14 10:40:40,5,5.32,-73.975227356,40.7521591187,1,N,-74.0121231079,40.7067985535,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,3,3,15.85,10,10,1
3015,2,2016-02-24 09:28:50,2016-02-24 09:55:27,1,3.58,-73.9914703369,40.7501525879,1,N,-74.0133132935,40.7058372498,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2,2,26.6166666667,9,9,2
3016,2,2016-05-28 19:16:51,2016-05-28 19:38:24,1,4.61,-73.9922332764,40.7491455078,1,N,-74.010848999,40.7028427124,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,21.55,19,19,5
3017,2,2016-02-17 09:14:44,2016-02-17 09:35:56,1,4.38,-73.9897918701,40.7523117065,1,N,-74.0145874023,40.7046546936,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2,2,21.2,9,9,2
3018,1,2016-03-26 08:53:28,2016-03-26 09:06:49,1,5.5,-73.978225708,40.751991272,1,N,-74.0143508911,40.7032661438,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,13.35,8,9,3
3019,1,2016-01-05 15:11:26,2016-01-05 15:34:12,1,4.4,-73.9883346558,40.749584198,1,N,-74.0147705078,40.7046928406,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1,1,22.7666666667,15,15,1
3020,2,2016-02-24 13:08:40,2016-02-24 13:23:57,1,5.45,-73.9782028198,40.7527008057,1,N,-74.0117492676,40.7048606873,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2,2,15.2833333333,13,13,2
3021,2,2016-02-27 12:17:00,2016-02-27 12:31:34,3,5.46,-73.9821853638,40.7512969971,1,N,-74.0143814087,40.7030029297,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,14.5666666667,12,12,2
3022,2,2016-06-20 08:26:26,2016-06-20 08:41:40,2,5.39,-73.9812393188,40.750415802,1,N,-74.0142669678,40.703918457,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0,0,15.2333333333,8,8,6
3023,2,2016-05-07 14:55:25,2016-05-07 15:09:06,1,5.3,-73.9754333496,40.7512702942,1,N,-74.0144271851,40.7033195496,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,13.6833333333,14,15,5
3024,1,2016-01-11 12:28:25,2016-01-11 12:42:50,1,5.4,-73.984046936,40.7494087219,1,N,-74.0144958496,40.7042961121,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0,0,14.4166666667,12,12,1
3025,2,2016-04-10 18:00:22,2016-04-10 18:16:04,2,5.4,-73.983001709,40.7500686646,1,N,-74.0116577148,40.7036476135,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8,6,6,15.7,18,18,4
3026,1,2016-02-07 09:32:01,2016-02-07 09:46:09,1,5.5,-73.9857635498,40.7520713806,1,N,-74.0141296387,40.7038383484,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,6,6,14.1333333333,9,9,2
3027,1,2016-04-07 09:42:48,2016-04-07 09:57:45,3,5.3,-73.9776916504,40.7493515015,1,N,-74.0142669678,40.7041625977,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,3,3,14.95,9,9,4
3028,1,2016-03-09 10:59:52,2016-03-09 11:22:37,1,4.2,-73.9923782349,40.7505455017,1,N,-74.0122299194,40.7037353516,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2,2,22.75,10,11,3
3029,2,2016-01-30 09:49:29,2016-01-30 10:04:29,1,5.29,-73.9741897583,40.751159668,1,N,-74.0144729614,40.7029800415,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,15.0,9,10,1
3030,1,2016-04-21 06:56:07,2016-04-21 07:10:51,4,5.4,-73.9759521484,40.7523765564,1,N,-74.0114822388,40.7033081055,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,3,3,14.7333333333,6,7,4
3031,1,2016-01-17 13:26:59,2016-01-17 13:41:51,2,5.3,-73.9917602539,40.7492103577,1,N,-74.0119628906,40.7037467957,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,6,6,14.8666666667,13,13,1
3032,1,2016-01-26 13:54:33,2016-01-26 14:20:07,3,3.7,-73.9917831421,40.7496910095,1,Y,-74.014251709,40.7044487,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1,1,25.5666666667,13,14,1
3033,1,2016-06-04 09:31:23,2016-06-04 09:45:31,2,5.5,-73.9851837158,40.7503738403,1,N,-74.0132141113,40.704284668,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,14.1333333333,9,9,6
3034,1,2016-06-29 09:17:36,2016-06-29 09:43:53,1,3.6,-73.9914016724,40.7499389648,1,N,-74.0117874146,40.7042427063,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2,2,26.2833333333,9,9,6
3035,2,2016-03-06 10:44:02,2016-03-06 10:57:35,3,5.54,-73.9871673584,40.7508125305,1,N,-74.0144500732,40.7032203674,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,6,6,13.55,10,10,3
3036,2,2016-05-07 07:07:21,2016-05-07 07:27:06,2,4.71,-73.9909210205,40.7507400513,1,N,-74.0133285522,40.7065010071,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,19.75,7,7,5
3037,2,2016-05-07 15:13:57,2016-05-07 15:30:07,1,5.41,-73.9917526245,40.7495384216,1,N,-74.0126113892,40.7033500671,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,16.1666666667,15,15,5
3038,2,2016-02-19 09:12:14,2016-02-19 09:26:44,1,5.4,-73.9775390625,40.7527313232,1,N,-74.0145874023,40.7035102844,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,4,4,14.5,9,9,2
3039,1,2016-01-01 08:42:50,2016-01-01 08:56:50,2,5.4,-73.978263855,40.7501945496,1,N,-74.0147094727,40.704864502,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,4,4,14.0,8,8,1
3040,1,2016-03-26 11:46:11,2016-03-26 12:00:52,1,5.4,-73.9758529663,40.7520637512,1,N,-74.014503479,40.7034568787,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,14.6833333333,11,12,3
3041,2,2016-03-12 10:11:30,2016-03-12 10:26:12,2,5.42,-73.9813995361,40.7500801086,1,N,-74.0144042969,40.7029953003,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,14.7,10,10,3
3042,1,2016-05-13 09:37:07,2016-05-13 09:53:26,1,5.2,-73.9773330688,40.7499351501,1,N,-74.013168335,40.7050094604,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,4,4,16.3166666667,9,9,5
3043,1,2016-04-11 14:46:42,2016-04-11 15:03:05,2,5.4,-73.9754333496,40.7489738464,1,N,-74.0142364502,40.7038841248,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0,0,16.3833333333,14,15,4
3044,2,2016-02-17 09:20:12,2016-02-17 09:41:40,1,4.55,-73.98802948,40.7508811951,1,N,-74.0143814087,40.7041015625,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2,2,21.4666666667,9,9,2
3045,1,2016-05-06 15:39:32,2016-05-06 15:54:09,1,5.4,-73.9752426147,40.7524375916,1,N,-74.0130310059,40.7048110962,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,4,4,14.6166666667,15,15,5
3046,1,2016-05-17 13:26:16,2016-05-17 13:45:30,1,4.5,-73.9918441772,40.7500076294,1,N,-74.0120925903,40.7038002014,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1,1,19.2333333333,13,13,5
3047,1,2016-06-04 18:01:27,2016-06-04 18:19:32,1,5.3,-73.9826126099,40.7508964539,1,N,-74.0114212036,40.7043190002,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,18.0833333333,18,18,6
3048,1,2016-02-05 15:39:36,2016-02-05 15:54:21,1,5.4,-73.9832229614,40.7506103516,1,N,-74.0142288208,40.703754425,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8,4,4,14.75,15,15,2
3049,2,2016-01-02 08:31:32,2016-01-02 08:47:09,5,5.2,-73.9815673828,40.7525291443,1,N,-74.0143127441,40.704120636,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,15.6166666667,8,8,1
3050,2,2016-01-14 15:28:20,2016-01-14 15:43:17,2,5.21,-73.9751815796,40.7512741089,1,N,-74.0113143921,40.7046203613,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8,3,3,14.95,15,15,1
3051,2,2016-04-05 13:04:36,2016-04-05 13:19:29,4,5.22,-73.9837188721,40.7488861084,1,N,-74.0112762451,40.7032279968,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1,1,14.8833333333,13,13,4
3052,2,2016-02-18 10:17:20,2016-02-18 10:40:52,1,4.3,-73.9898300171,40.7520065308,1,N,-74.0126495361,40.706325531,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,3,3,23.5333333333,10,10,2
3053,1,2016-06-18 18:14:56,2016-06-18 18:33:55,2,4.8,-73.9907989502,40.7510147095,1,N,-74.0114364624,40.7050666809,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,18.9833333333,18,18,6
3054,1,2016-03-27 12:53:08,2016-03-27 13:08:20,1,5.3,-73.9830856323,40.7505493164,1,N,-74.0144577026,40.7033233643,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,6,6,15.2,12,13,3
3055,2,2016-01-12 09:45:02,2016-01-12 10:00:07,5,5.24,-73.9739227295,40.7503547668,1,N,-74.0129623413,40.7037391663,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1,1,15.0833333333,9,10,1
3056,2,2016-01-07 15:46:17,2016-01-07 16:08:48,1,4.56,-73.9906768799,40.7510490417,1,N,-74.0143966675,40.7039909363,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,3,3,22.5166666667,15,16,1
3057,1,2016-06-10 08:46:38,2016-06-10 09:07:28,1,4.6,-73.990737915,40.7513542175,1,N,-74.0143508911,40.7040481567,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,4,4,20.8333333333,8,9,6
3058,1,2016-03-25 11:12:04,2016-03-25 11:39:03,1,3.8,-73.9906692505,40.7509803772,1,N,-74.01146698,40.7035942078,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,4,4,26.9833333333,11,11,3
3059,2,2016-04-25 11:56:30,2016-04-25 12:09:35,1,5.57,-73.9774703979,40.7520904541,1,N,-74.0142974854,40.7043113708,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0,0,13.0833333333,11,12,4
3060,2,2016-03-05 09:22:16,2016-03-05 09:35:56,1,5.3,-73.9775161743,40.7490386963,1,N,-74.0143432617,40.703956604,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,13.6666666667,9,9,3
3061,2,2016-04-21 07:29:55,2016-04-21 07:50:44,1,4.51,-73.9914855957,40.7495918274,1,N,-74.0145187378,40.7036056519,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,3,3,20.8166666667,7,7,4
3062,2,2016-03-05 17:13:18,2016-03-05 17:33:54,2,4.64,-73.9909210205,40.7506523132,1,N,-74.0115356445,40.7045135498,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,20.6,17,17,3
