"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location"
"1097",34763897,2016-11-12 13:08:00,2016-11-17 11:30:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10011",40.7402536746514,-73.9959763765533,"(40.740253674651434, -73.99597637655327)"
"1098",34568820,2016-10-18 08:49:00,2016-11-02 19:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10011",40.7402536746514,-73.9959763765533,"(40.740253674651434, -73.99597637655327)"
"1099",34706883,2016-11-04 23:48:00,2016-11-09 14:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10011",40.7402536746514,-73.9959763765533,"(40.740253674651434, -73.99597637655327)"
"1100",34578083,2016-10-19 20:30:00,2016-10-21 11:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10011",40.7402536746514,-73.9959763765533,"(40.740253674651434, -73.99597637655327)"
"1101",34615334,2016-10-24 11:48:00,2016-10-25 16:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10011",40.7402536746514,-73.9959763765533,"(40.740253674651434, -73.99597637655327)"
"1102",34603128,2016-10-23 15:02:00,2016-10-28 09:30:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10011",40.7402536746514,-73.9959763765533,"(40.740253674651434, -73.99597637655327)"
"1103",34588431,2016-10-21 15:36:00,2016-10-28 09:30:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10011",40.7402536746514,-73.9959763765533,"(40.740253674651434, -73.99597637655327)"
"1104",33667525,2016-06-23 18:57:00,2016-06-27 12:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10011",40.7403112628827,-73.9947025252675,"(40.740311262882656, -73.99470252526751)"
"1105",33735532,2016-07-01 07:26:00,2016-07-06 14:30:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10011",40.7419005794523,-73.9980693347496,"(40.741900579452285, -73.99806933474962)"
"1106",32898272,2016-03-13 17:32:00,2016-03-15 12:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10011",40.7425016727408,-73.9976831807972,"(40.742501672740765, -73.99768318079715)"
"1107",34779335,2016-11-14 17:01:00,2016-11-17 12:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10011",40.7428309447655,-73.9947131512331,"(40.742830944765466, -73.99471315123306)"
"1108",34633353,2016-10-26 11:19:00,2016-10-27 14:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10011",40.7444586504154,-73.9965210602553,"(40.744458650415375, -73.99652106025533)"
"1109",32386425,2016-01-11 10:33:00,2016-01-13 13:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10011",40.7455647955337,-74.003092843219,"(40.745564795533696, -74.00309284321902)"
"1110",33135172,2016-04-14 12:55:00,2016-04-19 16:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10011",40.7467999563312,-74.0020282498426,"(40.746799956331195, -74.00202824984264)"
"1111",33247239,2016-04-30 11:59:00,2016-05-04 11:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10011",40.7487431632366,-74.0046268543512,"(40.748743163236554, -74.00462685435119)"
"1112",32839086,2016-03-05 11:32:00,2016-03-08 10:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10011",40.7487431632366,-74.0046268543512,"(40.748743163236554, -74.00462685435119)"
"1113",32542092,2016-01-27 10:45:00,2016-01-28 14:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7236315108041,-74.0000108231925,"(40.7236315108041, -74.0000108231925)"
"1114",33536252,2016-06-07 07:51:00,2016-06-07 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7247594118762,-73.993311153821,"(40.72475941187624, -73.993311153821)"
"1115",32569022,2016-01-30 18:20:00,2016-02-01 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7268151941319,-73.992643485386,"(40.72681519413188, -73.992643485386)"
"1116",33327910,2016-05-11 19:30:00,2016-05-14 19:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7287943975381,-74.000436569252,"(40.72879439753808, -74.000436569252)"
"1117",35037884,2016-12-17 14:11:00,2016-12-21 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7205407901068,-73.9946824513558,"(40.7205407901068, -73.99468245135577)"
"1118",33362525,2016-05-15 12:49:00,2016-05-16 15:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7226515267481,-73.995071912143,"(40.722651526748095, -73.995071912143)"
"1119",33354805,2016-05-14 13:16:00,2016-05-16 15:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7226515267481,-73.995071912143,"(40.722651526748095, -73.995071912143)"
"1120",33357673,2016-05-14 12:17:00,2016-05-16 15:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7226515267481,-73.995071912143,"(40.722651526748095, -73.995071912143)"
"1121",35006843,2016-12-13 05:12:00,2016-12-14 21:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7234502849992,-73.9959340984038,"(40.7234502849992, -73.99593409840375)"
"1122",33323885,2016-05-10 22:20:00,2016-05-14 10:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7244467002859,-74.0009019437414,"(40.7244467002859, -74.00090194374141)"
"1123",34337405,2016-09-16 13:53:00,2016-09-19 12:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7245098215385,-73.9983584608358,"(40.7245098215385, -73.99835846083577)"
"1124",34120940,2016-08-18 14:22:00,2016-08-19 12:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7245098215385,-73.9983584608358,"(40.7245098215385, -73.99835846083577)"
"1125",35045759,2016-12-18 00:43:00,2016-12-20 22:35:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7247733282976,-74.0006169325428,"(40.72477332829757, -74.0006169325428)"
"1126",33506592,2016-06-03 19:55:00,2016-06-09 01:30:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10012",40.7248280977507,-73.9945846987815,"(40.72482809775065, -73.9945846987815)"
"1127",33026161,2016-03-31 13:47:00,2016-04-05 12:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.7249789880344,-73.9932353679027,"(40.72497898803442, -73.9932353679027)"
"1128",34879949,2016-11-28 10:59:00,2016-12-01 11:00:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10012",40.7260550993006,-74.0027239358404,"(40.72605509930063, -74.0027239358404)"
"1129",32756858,2016-02-23 13:59:00,2016-02-24 12:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7263926999789,-73.9970956563444,"(40.7263926999789, -73.99709565634436)"
"1130",34609125,2016-10-24 13:47:00,2016-10-25 10:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7269306604416,-73.9966590758561,"(40.72693066044162, -73.9966590758561)"
"1131",34591551,2016-10-21 17:23:00,2016-10-24 10:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7269306604416,-73.9966590758561,"(40.72693066044162, -73.9966590758561)"
"1132",33116944,2016-04-12 21:53:00,2016-04-15 20:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7269332362995,-73.9929248893035,"(40.72693323629948, -73.9929248893035)"
"1133",33544398,2016-06-08 07:40:00,2016-06-09 12:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7276853844273,-73.9944762280826,"(40.7276853844273, -73.99447622808262)"
"1134",33548966,2016-06-08 07:44:00,2016-06-09 12:45:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10012",40.7276853844273,-73.9944762280826,"(40.7276853844273, -73.99447622808262)"
"1135",33322836,2016-05-10 17:10:00,2016-05-18 11:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7279873132592,-73.9945952659553,"(40.72798731325921, -73.9945952659553)"
"1136",35081719,2016-12-22 18:17:00,2017-01-04 11:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7286050001436,-73.9984774239609,"(40.7286050001436, -73.99847742396086)"
"1137",33275462,2016-05-04 16:18:00,2016-05-06 08:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7292664270848,-73.9960059042526,"(40.7292664270848, -73.99600590425257)"
"1138",33254247,2016-05-01 19:41:00,2016-05-03 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7292664270848,-73.9960059042526,"(40.7292664270848, -73.99600590425257)"
"1139",33331126,2016-05-11 22:04:00,2016-05-19 18:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7304302725995,-74.0001226753633,"(40.73043027259946, -74.0001226753633)"
"1140",33580285,2016-06-12 12:24:00,2016-06-14 11:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.7209415319577,-73.9948375455464,"(40.72094153195767, -73.99483754554643)"
"1141",32683387,2016-02-14 14:22:00,2016-02-22 12:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10012",40.7209415753988,-73.9959198211114,"(40.72094157539876, -73.99591982111144)"
"1142",32676998,2016-02-14 14:29:00,2016-02-22 12:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10012",40.7209415753988,-73.9959198211114,"(40.72094157539876, -73.99591982111144)"
"1143",33860288,2016-07-17 10:22:00,2016-07-20 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7209415997543,-73.9966774140077,"(40.72094159975427, -73.99667741400772)"
"1144",33855349,2016-07-16 09:58:00,2016-07-20 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7209415997543,-73.9966774140077,"(40.72094159975427, -73.99667741400772)"
"1145",32379163,2016-01-09 16:10:00,NA,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7209854472876,-73.9948195042067,"(40.72098544728762, -73.99481950420673)"
"1146",34899896,2016-11-30 21:37:00,2016-12-28 09:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7212050974208,-73.9967062616672,"(40.72120509742076, -73.99670626166723)"
"1147",32941752,2016-03-19 00:29:00,2016-03-21 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7212050974208,-73.9967062616672,"(40.72120509742076, -73.99670626166723)"
"1148",33375657,2016-05-17 21:01:00,2016-05-24 00:45:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10012",40.7212050974208,-73.9967062616672,"(40.72120509742076, -73.99670626166723)"
"1149",32917687,2016-03-16 08:16:00,2016-03-17 15:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7213835353532,-73.9979364475681,"(40.72138353535325, -73.99793644756807)"
"1150",32650854,2016-02-11 08:11:00,2016-02-16 12:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7213835353532,-73.9979364475681,"(40.72138353535325, -73.99793644756807)"
"1151",32929271,2016-03-17 09:51:00,2016-03-21 12:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7213835353532,-73.9979364475681,"(40.72138353535325, -73.99793644756807)"
"1152",33563762,2016-06-10 14:54:00,2016-06-13 17:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7216113634101,-73.998885244963,"(40.72161136341008, -73.99888524496298)"
"1153",33323906,2016-05-10 22:28:00,2016-05-14 11:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7219021800293,-73.9944622768617,"(40.72190218002928, -73.99446227686171)"
"1154",32845766,2016-03-06 00:15:00,2016-03-07 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7224236310922,-73.9934520872049,"(40.72242363109224, -73.99345208720494)"
"1155",34805418,2016-11-17 13:23:00,2016-11-18 13:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.7224347290422,-73.996064036339,"(40.72243472904219, -73.99606403633898)"
"1156",34436212,2016-09-29 13:06:00,2016-09-30 11:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.722961635811,-73.9940436962567,"(40.72296163581103, -73.99404369625665)"
"1157",34399739,2016-09-24 19:06:00,2016-09-27 11:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.7230055510046,-73.994025653847,"(40.72300555100459, -73.99402565384698)"
"1158",34387771,2016-09-23 15:40:00,2016-09-27 11:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.7230055510046,-73.994025653847,"(40.72300555100459, -73.99402565384698)"
"1159",34408939,2016-09-26 20:39:00,2016-09-27 11:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.7230055510046,-73.994025653847,"(40.72300555100459, -73.99402565384698)"
"1160",34410930,2016-09-26 12:44:00,2016-09-27 11:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.7230055510046,-73.994025653847,"(40.72300555100459, -73.99402565384698)"
"1161",34390304,2016-09-23 14:46:00,2016-09-27 11:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.7230055510046,-73.994025653847,"(40.72300555100459, -73.99402565384698)"
"1162",34404834,2016-09-25 10:38:00,2016-09-27 11:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.7230055510046,-73.994025653847,"(40.72300555100459, -73.99402565384698)"
"1163",34411922,2016-09-26 12:32:00,2016-09-27 11:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.7230055510046,-73.994025653847,"(40.72300555100459, -73.99402565384698)"
"1164",34388545,2016-09-23 14:34:00,2016-09-27 11:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.7230055510046,-73.994025653847,"(40.72300555100459, -73.99402565384698)"
"1165",34388574,2016-09-23 12:56:00,2016-09-27 11:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.7230055510046,-73.994025653847,"(40.72300555100459, -73.99402565384698)"
"1166",34431483,2016-09-29 11:05:00,2016-09-30 11:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.7230055510046,-73.994025653847,"(40.72300555100459, -73.99402565384698)"
"1167",33235622,2016-04-28 07:27:00,2016-05-06 14:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7234392567803,-73.9947219050111,"(40.72343925678026, -73.99472190501115)"
"1168",33252433,2016-05-01 06:10:00,2016-05-03 11:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7234392567803,-73.9947219050111,"(40.72343925678026, -73.99472190501115)"
"1169",33152539,2016-04-17 05:15:00,2016-04-18 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7234392567803,-73.9947219050111,"(40.72343925678026, -73.99472190501115)"
"1170",33187821,2016-04-19 06:01:00,2016-04-20 13:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7234392567803,-73.9947219050111,"(40.72343925678026, -73.99472190501115)"
"1171",32947717,2016-03-20 05:21:00,2016-03-22 10:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7234392567803,-73.9947219050111,"(40.72343925678026, -73.99472190501115)"
"1172",33254843,2016-05-01 05:36:00,2016-05-03 11:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7234392567803,-73.9947219050111,"(40.72343925678026, -73.99472190501115)"
"1173",32978739,2016-03-24 06:00:00,2016-03-24 11:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7234392567803,-73.9947219050111,"(40.72343925678026, -73.99472190501115)"
"1174",33032453,2016-03-31 06:13:00,2016-04-05 11:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7234392567803,-73.9947219050111,"(40.72343925678026, -73.99472190501115)"
"1175",33108531,2016-04-11 04:58:00,2016-04-11 13:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7234392567803,-73.9947219050111,"(40.72343925678026, -73.99472190501115)"
"1176",32970745,2016-03-23 04:34:00,2016-03-23 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7234392567803,-73.9947219050111,"(40.72343925678026, -73.99472190501115)"
"1177",33129456,2016-04-14 06:11:00,2016-04-14 12:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7234392567803,-73.9947219050111,"(40.72343925678026, -73.99472190501115)"
"1178",33117874,2016-04-12 06:39:00,2016-04-13 13:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7234392567803,-73.9947219050111,"(40.72343925678026, -73.99472190501115)"
"1179",33331142,2016-05-11 05:58:00,2016-05-18 12:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7234392567803,-73.9947219050111,"(40.72343925678026, -73.99472190501115)"
"1180",33005797,2016-03-29 06:44:00,2016-03-30 17:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7234392567803,-73.9947219050111,"(40.72343925678026, -73.99472190501115)"
"1181",34210403,2016-08-30 14:05:00,2016-08-31 14:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.7235297892971,-73.9938271819577,"(40.72352978929708, -73.99382718195774)"
"1182",34753410,2016-11-11 14:55:00,2016-11-14 14:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.7237357619746,-73.9966195509185,"(40.72373576197464, -73.99661955091854)"
"1183",33963475,2016-07-29 20:00:00,2016-08-03 15:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.7237357619746,-73.9966195509185,"(40.72373576197464, -73.99661955091854)"
"1184",33851629,2016-07-15 16:30:00,2016-07-19 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10012",40.7237575995168,-73.9937405751529,"(40.72375759951678, -73.99374057515291)"
"1185",35041000,2016-12-17 14:03:00,2016-12-19 11:02:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7240129692146,-73.9961938221817,"(40.72401296921459, -73.99619382218174)"
"1186",32973188,2016-03-23 21:01:00,2016-03-24 10:45:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10012",40.7241173102668,-74.002283710266,"(40.72411731026677, -74.00228371026601)"
"1187",33716777,2016-06-29 07:49:00,2016-07-07 11:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7244961064106,-74.0008370044126,"(40.72449610641058, -74.00083700441256)"
"1188",33705496,2016-06-28 07:15:00,2016-06-29 10:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7244961064106,-74.0008370044126,"(40.72449610641058, -74.00083700441256)"
"1189",34885589,2016-11-29 20:16:00,2016-11-30 20:15:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10012",40.7245207084927,-73.9951114594903,"(40.72452070849267, -73.99511145949029)"
"1190",34755310,2016-11-11 22:16:00,2016-11-16 00:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10012",40.7245207084927,-73.9951114594903,"(40.72452070849267, -73.99511145949029)"
"1191",35078477,2016-12-21 15:59:00,2016-12-30 14:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7246333386387,-73.9985857482527,"(40.72463333863871, -73.99858574825272)"
"1192",33886792,2016-07-20 13:45:00,2016-07-21 10:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7246909055649,-73.9956634385988,"(40.72469090556487, -73.99566343859878)"
"1193",35042521,2016-12-17 14:04:00,2016-12-19 11:04:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7248967235454,-73.9947326129778,"(40.72489672354539, -73.99473261297778)"
"1194",33323845,2016-05-10 17:53:00,2016-05-18 11:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.725056038697,-73.999462436615,"(40.72505603869704, -73.99946243661502)"
"1195",34757000,2016-11-11 14:42:00,2016-11-15 14:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7250833927334,-73.9953278867811,"(40.72508339273339, -73.99532788678106)"
"1196",33321937,2016-05-10 22:33:00,2016-05-14 19:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7251079307591,-73.9922684615266,"(40.72510793075907, -73.99226846152662)"
"1197",33923396,2016-07-25 16:53:00,2016-07-26 13:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7251437876396,-73.9955876450619,"(40.72514378763962, -73.99558764506193)"
"1198",35038070,2016-12-17 16:41:00,2016-12-19 11:39:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7251822835001,-73.9981239363104,"(40.725182283500125, -73.9981239363104)"
"1199",33329861,2016-05-11 21:55:00,2016-05-14 19:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7252890929045,-73.9923911064088,"(40.725289092904454, -73.9923911064088)"
"1200",34024859,2016-08-07 11:46:00,2016-08-09 16:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7253826660123,-74.0001010191178,"(40.725382666012344, -74.0001010191178)"
"1201",35032980,2016-12-16 12:17:00,2016-12-19 10:49:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7254730394204,-73.9931523376506,"(40.72547303942036, -73.99315233765064)"
"1202",34933738,2016-12-05 18:00:00,2016-12-07 14:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.7254867627764,-73.9931451205779,"(40.72548676277639, -73.99314512057794)"
"1203",34490277,2016-10-07 18:34:00,2016-10-18 12:55:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7257476802733,-74.0029764724527,"(40.72574768027328, -74.00297647245274)"
"1204",35079686,2016-12-21 16:29:00,2016-12-30 12:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7257970995991,-73.997611604576,"(40.72579709959914, -73.99761160457604)"
"1205",35076190,2016-12-21 16:29:00,2016-12-30 12:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7257970995991,-73.997611604576,"(40.72579709959914, -73.99761160457604)"
"1206",33258299,2016-05-02 09:37:00,2016-05-03 15:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7258657428465,-73.9996789011908,"(40.72586574284651, -73.99967890119085)"
"1207",33296554,2016-05-07 17:19:00,2016-05-10 09:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7261182498357,-74.0015982843982,"(40.72611824983573, -74.00159828439823)"
"1208",34614095,2016-10-24 11:41:00,NA,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7261346986841,-73.997337394634,"(40.72613469868408, -73.99733739463399)"
"1209",34832809,2016-11-21 10:11:00,2016-11-22 13:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7261346986841,-73.997337394634,"(40.72613469868408, -73.99733739463399)"
"1210",34980135,2016-12-10 09:29:00,2016-12-13 10:29:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7261346986841,-73.997337394634,"(40.72613469868408, -73.99733739463399)"
"1211",34963230,2016-12-08 15:42:00,2016-12-09 11:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7261346986841,-73.997337394634,"(40.72613469868408, -73.99733739463399)"
"1212",34670402,2016-10-31 11:51:00,2016-11-01 14:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7261346986841,-73.997337394634,"(40.72613469868408, -73.99733739463399)"
"1213",34752536,2016-11-10 12:42:00,2016-11-14 13:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7261346986841,-73.997337394634,"(40.72613469868408, -73.99733739463399)"
"1214",33529435,2016-06-06 10:31:00,2016-06-08 10:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7261647166672,-73.9931270115021,"(40.72616471666717, -73.99312701150214)"
"1215",33495749,2016-06-02 14:14:00,2016-06-06 14:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7261647166672,-73.9931270115021,"(40.72616471666717, -73.99312701150214)"
