"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location","starttime","hour","month"
"307",34958133,2016-12-08 18:03:40,2016-12-09 06:04:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7203211779415,-73.9940403246844,"(40.72032117794149, -73.99404032468442)","13:03:40","13","December"
"308",33905191,2016-07-22 17:55:12,2016-07-22 18:27:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7203211779415,-73.9940403246844,"(40.72032117794149, -73.99404032468442)","13:55:12","13","July"
"309",34094310,2016-08-15 15:56:50,2016-08-15 17:06:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7212050974208,-73.9967062616672,"(40.72120509742076, -73.99670626166723)","11:56:50","11","August"
"310",33734060,2016-07-01 15:45:24,2016-07-01 23:58:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7215756651492,-73.9977596682614,"(40.72157566514923, -73.99775966826135)","11:45:24","11","July"
"311",33773066,2016-07-06 11:56:05,2016-07-06 13:28:54,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7216195137774,-73.9954652192444,"(40.721619513777355, -73.9954652192444)","07:56:05","07","July"
"312",32882407,2016-03-11 07:53:46,2016-03-11 09:09:31,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7227228474078,-73.9941519480477,"(40.72272284740783, -73.99415194804773)","02:53:46","02","March"
"313",34297504,2016-09-11 12:36:19,2016-09-11 14:05:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7228410093809,-73.9983981865091,"(40.72284100938091, -73.99839818650912)","08:36:19","08","September"
"314",34226072,2016-09-01 16:51:33,2016-09-01 19:26:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7250833927334,-73.9953278867811,"(40.72508339273339, -73.99532788678106)","12:51:33","12","September"
"315",34653284,2016-10-28 16:58:21,2016-10-28 20:02:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7256458891608,-73.9920627522404,"(40.72564588916084, -73.99206275224037)","12:58:21","12","October"
"316",33735707,2016-07-01 16:32:04,2016-07-01 19:40:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7257970995991,-73.997611604576,"(40.72579709959914, -73.99761160457604)","12:32:04","12","July"
"317",34182030,2016-08-26 16:30:58,2016-08-26 16:41:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7272875255211,-74.0006313875334,"(40.72728752552111, -74.00063138753345)","12:30:58","12","August"
"318",34317327,2016-09-14 14:19:46,2016-09-14 16:03:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7284238558697,-73.9996788888646,"(40.72842385586966, -73.99967888886464)","10:19:46","10","September"
"319",32888356,2016-03-12 23:20:54,2016-03-13 07:52:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7295766506174,-74.0008478923848,"(40.72957665061743, -74.00084789238475)","18:20:54","18","March"
"320",33677254,2016-06-24 17:52:55,2016-06-24 20:24:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7209387357298,-73.9937949536758,"(40.720938735729796, -73.99379495367583)","13:52:55","13","June"
"321",34645960,2016-10-27 12:15:46,2016-10-27 13:03:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7241363086822,-73.9926040957584,"(40.724136308682176, -73.99260409575837)","08:15:46","08","October"
"322",34393079,2016-09-23 12:30:24,2016-09-23 13:21:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7241363086822,-73.9926040957584,"(40.724136308682176, -73.99260409575837)","08:30:24","08","September"
"323",33681327,2016-06-24 17:48:43,2016-06-24 18:24:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7241363086822,-73.9926040957584,"(40.724136308682176, -73.99260409575837)","13:48:43","13","June"
"324",34347601,2016-09-17 15:40:32,2016-09-17 19:29:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7241363086822,-73.9926040957584,"(40.724136308682176, -73.99260409575837)","11:40:32","11","September"
"325",34288297,2016-09-10 20:49:08,2016-09-11 03:28:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7252314411861,-73.9922143299355,"(40.725231441186075, -73.99221432993554)","16:49:08","16","September"
"326",34584469,2016-10-20 11:16:49,2016-10-20 14:03:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7252314411861,-73.9922143299355,"(40.725231441186075, -73.99221432993554)","07:16:49","07","October"
"327",34706830,2016-11-04 20:07:03,2016-11-05 03:12:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7252314411861,-73.9922143299355,"(40.725231441186075, -73.99221432993554)","16:07:03","16","November"
"328",33181899,2016-04-21 11:49:37,2016-04-21 14:46:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.725931493148,-73.9946495505158,"(40.725931493148025, -73.99464955051583)","07:49:37","07","April"
"329",33385575,2016-05-18 16:43:07,2016-05-18 16:57:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10012",40.7260164220686,-73.99192921729,"(40.726016422068625, -73.99192921728996)","12:43:07","12","May"
"330",34957516,2016-12-08 17:06:45,2016-12-08 18:28:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",NA,NA,"","12:06:45","12","December"
"331",33964051,2016-07-29 15:51:57,2016-07-29 17:11:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",NA,NA,"","11:51:57","11","July"
"332",33445892,2016-05-26 13:24:44,2016-05-26 15:18:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7190580706232,-74.0124422098453,"(40.71905807062319, -74.0124422098453)","09:24:44","09","May"
"333",34857337,2016-11-24 13:58:28,2016-11-24 16:07:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7218253375007,-74.00531043587,"(40.7218253375007, -74.00531043586997)","08:58:28","08","November"
"334",33633098,2016-06-18 13:38:57,2016-06-18 17:08:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7218253375007,-74.00531043587,"(40.7218253375007, -74.00531043586997)","09:38:57","09","June"
"335",34640005,2016-10-27 18:27:51,2016-10-27 23:26:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7218253375007,-74.00531043587,"(40.7218253375007, -74.00531043586997)","14:27:51","14","October"
"336",34521112,2016-10-12 09:26:39,2016-10-12 09:49:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7218253375007,-74.00531043587,"(40.7218253375007, -74.00531043586997)","05:26:39","05","October"
"337",33457614,2016-05-27 15:17:53,2016-05-27 17:00:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7218253375007,-74.00531043587,"(40.7218253375007, -74.00531043586997)","11:17:53","11","May"
"338",33328084,2016-05-11 09:48:11,2016-05-11 12:51:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7218253375007,-74.00531043587,"(40.7218253375007, -74.00531043586997)","05:48:11","05","May"
"339",33637794,2016-06-19 14:14:47,2016-06-19 14:46:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7225499038568,-74.0062989958132,"(40.7225499038568, -74.00629899581318)","10:14:47","10","June"
"340",33349842,2016-05-13 11:27:32,2016-05-13 16:10:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7225499038568,-74.0062989958132,"(40.7225499038568, -74.00629899581318)","07:27:32","07","May"
"341",33348990,2016-05-13 16:12:24,2016-05-13 16:44:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7225499038568,-74.0062989958132,"(40.7225499038568, -74.00629899581318)","12:12:24","12","May"
"342",33195487,2016-04-22 14:39:55,2016-04-22 15:10:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7225499038568,-74.0062989958132,"(40.7225499038568, -74.00629899581318)","10:39:55","10","April"
"343",33194295,2016-04-22 16:06:33,2016-04-22 18:45:46,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7225555571259,-74.0014033846376,"(40.7225555571259, -74.00140338463756)","12:06:33","12","April"
"344",33292389,2016-05-06 18:01:01,2016-05-06 20:46:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7225555571259,-74.0014033846376,"(40.7225555571259, -74.00140338463756)","14:01:01","14","May"
"345",33150597,2016-04-17 16:48:19,2016-04-17 17:10:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7225555571259,-74.0014033846376,"(40.7225555571259, -74.00140338463756)","12:48:19","12","April"
"346",34437981,2016-09-30 18:43:58,2016-09-30 19:20:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7225555571259,-74.0014033846376,"(40.7225555571259, -74.00140338463756)","14:43:58","14","September"
"347",35093773,2016-12-23 17:09:13,2016-12-23 17:40:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7225555571259,-74.0014033846376,"(40.7225555571259, -74.00140338463756)","12:09:13","12","December"
"348",34389999,2016-09-23 18:41:05,2016-09-23 20:37:46,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7225555571259,-74.0014033846376,"(40.7225555571259, -74.00140338463756)","14:41:05","14","September"
"349",33344529,2016-05-13 15:41:39,2016-05-13 16:07:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7225555571259,-74.0014033846376,"(40.7225555571259, -74.00140338463756)","11:41:39","11","May"
"350",34645959,2016-10-27 19:09:34,2016-10-27 23:26:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7233075908167,-74.0029799711864,"(40.7233075908167, -74.00297997118642)","15:09:34","15","October"
"351",34586734,2016-10-21 21:10:20,2016-10-22 00:41:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7233075908167,-74.0029799711864,"(40.7233075908167, -74.00297997118642)","17:10:20","17","October"
"352",34379233,2016-09-22 15:53:22,2016-09-23 03:07:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7233075908167,-74.0029799711864,"(40.7233075908167, -74.00297997118642)","11:53:22","11","September"
"353",33195212,2016-04-22 22:40:10,2016-04-22 23:28:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7233075908167,-74.0029799711864,"(40.7233075908167, -74.00297997118642)","18:40:10","18","April"
"354",33830774,2016-07-13 18:23:47,2016-07-13 18:29:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7233075908167,-74.0029799711864,"(40.7233075908167, -74.00297997118642)","14:23:47","14","July"
"355",33736359,2016-07-01 14:55:59,2016-07-01 15:29:03,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7233075908167,-74.0029799711864,"(40.7233075908167, -74.00297997118642)","10:55:59","10","July"
"356",33193416,2016-04-22 20:29:48,2016-04-22 23:13:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7233075908167,-74.0029799711864,"(40.7233075908167, -74.00297997118642)","16:29:48","16","April"
"357",34648077,2016-10-28 16:32:34,2016-10-28 17:43:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7233075908167,-74.0029799711864,"(40.7233075908167, -74.00297997118642)","12:32:34","12","October"
"358",33387469,2016-05-18 18:35:11,2016-05-18 19:37:54,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7233075908167,-74.0029799711864,"(40.7233075908167, -74.00297997118642)","14:35:11","14","May"
"359",34859078,2016-11-24 15:16:37,2016-11-24 16:07:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7233075908167,-74.0029799711864,"(40.7233075908167, -74.00297997118642)","10:16:37","10","November"
"360",33903320,2016-07-22 16:22:52,2016-07-22 17:50:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7233075908167,-74.0029799711864,"(40.7233075908167, -74.00297997118642)","12:22:52","12","July"
"361",33190026,2016-04-22 17:14:48,2016-04-22 18:45:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7233075908167,-74.0029799711864,"(40.7233075908167, -74.00297997118642)","13:14:48","13","April"
"362",33666084,2016-06-22 17:46:39,2016-06-22 18:04:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7233075908167,-74.0029799711864,"(40.7233075908167, -74.00297997118642)","13:46:39","13","June"
"363",34175963,2016-08-26 16:44:23,2016-08-26 17:31:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7233075908167,-74.0029799711864,"(40.7233075908167, -74.00297997118642)","12:44:23","12","August"
"364",34754657,2016-11-11 15:30:05,2016-11-11 22:09:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7233075908167,-74.0029799711864,"(40.7233075908167, -74.00297997118642)","10:30:05","10","November"
"365",34859658,2016-11-24 13:28:12,2016-11-24 16:03:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7233075908167,-74.0029799711864,"(40.7233075908167, -74.00297997118642)","08:28:12","08","November"
"366",34892753,2016-11-29 19:10:24,2016-11-29 20:27:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7233075908167,-74.0029799711864,"(40.7233075908167, -74.00297997118642)","14:10:24","14","November"
"367",33348845,2016-05-13 16:15:47,2016-05-13 16:41:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7233075908167,-74.0029799711864,"(40.7233075908167, -74.00297997118642)","12:15:47","12","May"
"368",34176025,2016-08-26 17:09:20,2016-08-26 17:30:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7233075908167,-74.0029799711864,"(40.7233075908167, -74.00297997118642)","13:09:20","13","August"
"369",34887150,2016-11-29 19:28:41,2016-11-29 20:27:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7233075908167,-74.0029799711864,"(40.7233075908167, -74.00297997118642)","14:28:41","14","November"
"370",33377370,2016-05-17 17:12:15,2016-05-17 20:27:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.725673465243,-74.0057797618929,"(40.72567346524304, -74.0057797618929)","13:12:15","13","May"
"371",35078743,2016-12-21 18:25:51,2016-12-21 18:36:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.725673465243,-74.0057797618929,"(40.72567346524304, -74.0057797618929)","13:25:51","13","December"
"372",33847461,2016-07-15 16:45:53,2016-07-15 19:35:03,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.725673465243,-74.0057797618929,"(40.72567346524304, -74.0057797618929)","12:45:53","12","July"
"373",33838275,2016-07-14 17:31:15,2016-07-14 22:43:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.725673465243,-74.0057797618929,"(40.72567346524304, -74.0057797618929)","13:31:15","13","July"
"374",33631020,2016-06-18 16:34:18,2016-06-18 17:08:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.725673465243,-74.0057797618929,"(40.72567346524304, -74.0057797618929)","12:34:18","12","June"
"375",34209891,2016-08-30 17:42:46,2016-08-30 20:02:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.725673465243,-74.0057797618929,"(40.72567346524304, -74.0057797618929)","13:42:46","13","August"
"376",33629224,2016-06-18 15:15:05,2016-06-18 17:08:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.725673465243,-74.0057797618929,"(40.72567346524304, -74.0057797618929)","11:15:05","11","June"
"377",34482567,2016-10-06 19:53:44,2016-10-06 20:24:46,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.725673465243,-74.0057797618929,"(40.72567346524304, -74.0057797618929)","15:53:44","15","October"
"378",34170469,2016-08-25 16:24:01,2016-08-25 19:07:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7267933347551,-74.0056030718207,"(40.72679333475507, -74.0056030718207)","12:24:01","12","August"
"379",33430860,2016-05-24 14:03:06,2016-05-24 14:50:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7139836736443,-73.9987014048929,"(40.71398367364431, -73.99870140489294)","10:03:06","10","May"
"380",34029305,2016-08-07 16:05:42,2016-08-07 16:14:40,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7165417585881,-73.9969842578437,"(40.71654175858807, -73.99698425784368)","12:05:42","12","August"
"381",34491312,2016-10-07 17:16:52,2016-10-07 17:29:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7168135076357,-73.9977634356936,"(40.71681350763569, -73.99776343569359)","13:16:52","13","October"
"382",33739935,2016-07-01 18:26:50,2016-07-01 23:57:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7168135076357,-73.9977634356936,"(40.71681350763569, -73.99776343569359)","14:26:50","14","July"
"383",34857751,2016-11-24 15:17:37,2016-11-24 19:00:54,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.717098975785,-73.9985895155012,"(40.71709897578499, -73.99858951550117)","10:17:37","10","November"
"384",33452185,2016-05-27 15:18:18,2016-05-27 19:52:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.717098975785,-73.9985895155012,"(40.71709897578499, -73.99858951550117)","11:18:18","11","May"
"385",34857885,2016-11-24 14:15:38,2016-11-24 15:00:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.717098975785,-73.9985895155012,"(40.71709897578499, -73.99858951550117)","09:15:38","09","November"
"386",34338824,2016-09-16 14:27:59,2016-09-16 17:50:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7176204885159,-74.0002741628151,"(40.71762048851594, -74.00027416281506)","10:27:59","10","September"
"387",33146006,2016-04-16 13:11:25,2016-04-16 16:28:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7180184790229,-73.999956710876,"(40.71801847902286, -73.99995671087599)","09:11:25","09","April"
"388",34705315,2016-11-04 17:16:32,2016-11-04 18:57:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7180184790229,-73.999956710876,"(40.71801847902286, -73.99995671087599)","13:16:32","13","November"
"389",33852245,2016-07-15 15:03:10,2016-07-15 19:55:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7184301917756,-74.0005302950452,"(40.71843019177559, -74.00053029504515)","11:03:10","11","July"
"390",34856735,2016-11-24 14:59:09,2016-11-24 19:00:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7184301917756,-74.0005302950452,"(40.71843019177559, -74.00053029504515)","09:59:09","09","November"
"391",33676435,2016-06-24 18:49:18,2016-06-24 20:23:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7184301917756,-74.0005302950452,"(40.71843019177559, -74.00053029504515)","14:49:18","14","June"
"392",32828792,2016-03-04 17:43:36,2016-03-04 18:06:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7184301917756,-74.0005302950452,"(40.71843019177559, -74.00053029504515)","12:43:36","12","March"
"393",34843450,2016-11-22 18:10:09,2016-11-22 19:20:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7184301917756,-74.0005302950452,"(40.71843019177559, -74.00053029504515)","13:10:09","13","November"
"394",34388579,2016-09-23 15:31:06,2016-09-23 18:45:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7184301917756,-74.0005302950452,"(40.71843019177559, -74.00053029504515)","11:31:06","11","September"
"395",33970050,2016-07-30 17:41:53,2016-07-30 19:18:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7184301917756,-74.0005302950452,"(40.71843019177559, -74.00053029504515)","13:41:53","13","July"
"396",34857762,2016-11-24 14:33:12,2016-11-24 15:00:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7193963329473,-74.0018831158253,"(40.71939633294734, -74.00188311582531)","09:33:12","09","November"
"397",33567950,2016-06-10 17:43:20,2016-06-10 21:00:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7193963329473,-74.0018831158253,"(40.71939633294734, -74.00188311582531)","13:43:20","13","June"
"398",34856124,2016-11-24 16:12:46,2016-11-24 18:59:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7193963329473,-74.0018831158253,"(40.71939633294734, -74.00188311582531)","11:12:46","11","November"
"399",34859685,2016-11-24 15:06:44,2016-11-24 19:00:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7193963329473,-74.0018831158253,"(40.71939633294734, -74.00188311582531)","10:06:44","10","November"
"400",33562415,2016-06-10 18:21:35,2016-06-10 21:00:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7193963329473,-74.0018831158253,"(40.71939633294734, -74.00188311582531)","14:21:35","14","June"
"401",34856731,2016-11-24 16:13:49,2016-11-24 18:59:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7193963329473,-74.0018831158253,"(40.71939633294734, -74.00188311582531)","11:13:49","11","November"
"402",35009719,2016-12-14 09:20:04,2016-12-14 13:16:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7194565967411,-73.9943975449755,"(40.71945659674111, -73.99439754497551)","04:20:04","04","December"
"403",34335567,2016-09-16 23:07:40,2016-09-17 01:55:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7194565967411,-73.9943975449755,"(40.71945659674111, -73.99439754497551)","19:07:40","19","September"
"404",32922874,2016-03-16 12:15:45,2016-03-16 13:54:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7195966765593,-74.0030050578505,"(40.71959667655931, -74.00300505785052)","08:15:45","08","March"
"405",33679833,2016-06-24 14:08:44,2016-06-24 17:30:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.719783333424,-74.0024459002745,"(40.71978333342404, -74.00244590027448)","10:08:44","10","June"
"406",33843868,2016-07-14 18:57:06,2016-07-14 22:45:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7198381377165,-74.0051876216644,"(40.71983813771646, -74.00518762166442)","14:57:06","14","July"
"407",34181435,2016-08-26 17:22:37,2016-08-26 17:34:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7199040994278,-74.0026010284563,"(40.71990409942778, -74.00260102845633)","13:22:37","13","August"
"408",33193603,2016-04-22 17:56:10,2016-04-22 20:46:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7199040994278,-74.0026010284563,"(40.71990409942778, -74.00260102845633)","13:56:10","13","April"
"409",34489660,2016-10-07 17:01:41,2016-10-08 01:21:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7199040994278,-74.0026010284563,"(40.71990409942778, -74.00260102845633)","13:01:41","13","October"
"410",34487975,2016-10-07 16:54:55,2016-10-08 01:19:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7199040994278,-74.0026010284563,"(40.71990409942778, -74.00260102845633)","12:54:55","12","October"
"411",33965177,2016-07-29 15:19:54,2016-07-29 17:10:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7199040994278,-74.0026010284563,"(40.71990409942778, -74.00260102845633)","11:19:54","11","July"
"412",34264893,2016-09-07 17:12:51,2016-09-07 17:47:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7199040994278,-74.0026010284563,"(40.71990409942778, -74.00260102845633)","13:12:51","13","September"
"413",35132810,2016-12-30 16:59:45,2016-12-30 17:58:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7199040994278,-74.0026010284563,"(40.71990409942778, -74.00260102845633)","11:59:45","11","December"
"414",34339596,2016-09-16 18:02:50,2016-09-16 18:30:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7199040994278,-74.0026010284563,"(40.71990409942778, -74.00260102845633)","14:02:50","14","September"
"415",34176564,2016-08-26 17:12:32,2016-08-26 17:30:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7201209394829,-74.0024134447971,"(40.72012093948292, -74.00241344479706)","13:12:32","13","August"
"416",33348085,2016-05-13 17:19:53,2016-05-13 18:05:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7201209394829,-74.0024134447971,"(40.72012093948292, -74.00241344479706)","13:19:53","13","May"
"417",33681343,2016-06-24 16:21:58,2016-06-24 17:33:55,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7201209394829,-74.0024134447971,"(40.72012093948292, -74.00241344479706)","12:21:58","12","June"
"418",34586698,2016-10-21 18:24:22,2016-10-21 19:28:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7201374188622,-74.0018254160975,"(40.72013741886218, -74.00182541609749)","14:24:22","14","October"
"419",34180043,2016-08-26 17:57:07,2016-08-26 18:20:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7203405240548,-74.0022222524562,"(40.72034052405482, -74.00222225245618)","13:57:07","13","August"
"420",34859718,2016-11-24 16:15:24,2016-11-24 16:39:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7203405240548,-74.0022222524562,"(40.72034052405482, -74.00222225245618)","11:15:24","11","November"
"421",34486374,2016-10-07 18:19:28,2016-10-08 03:47:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7203405240548,-74.0022222524562,"(40.72034052405482, -74.00222225245618)","14:19:28","14","October"
"422",33621128,2016-06-17 20:25:10,2016-06-17 23:08:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7205573279501,-74.0035101601852,"(40.72055732795014, -74.00351016018516)","16:25:10","16","June"
"423",34187059,2016-08-27 14:34:38,2016-08-27 14:49:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7205573279501,-74.0035101601852,"(40.72055732795014, -74.00351016018516)","10:34:38","10","August"
"424",34179003,2016-08-26 16:11:23,2016-08-26 16:41:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.72060922028,-74.0084705678753,"(40.72060922028002, -74.00847056787526)","12:11:23","12","August"
"425",33664995,2016-06-22 17:19:08,2016-06-22 17:27:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.72060922028,-74.0084705678753,"(40.72060922028002, -74.00847056787526)","13:19:08","13","June"
"426",33194298,2016-04-22 19:27:30,2016-04-22 23:12:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.72060922028,-74.0084705678753,"(40.72060922028002, -74.00847056787526)","15:27:30","15","April"
"427",33840488,2016-07-14 18:49:12,2016-07-14 22:45:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.72060922028,-74.0084705678753,"(40.72060922028002, -74.00847056787526)","14:49:12","14","July"
"428",34899124,2016-11-30 17:29:57,2016-11-30 20:07:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.72060922028,-74.0084705678753,"(40.72060922028002, -74.00847056787526)","12:29:57","12","November"
"429",33034528,2016-04-01 20:25:04,2016-04-01 21:33:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.72060922028,-74.0084705678753,"(40.72060922028002, -74.00847056787526)","16:25:04","16","April"
