"","pickup_latitude","pickup_longitude","dropoff_latitude","dropoff_longitude"
"1563",40.752311706543,-73.9751434326172,40.7032356262207,-74.011604309082
"1564",40.7527694702148,-73.9793853759766,40.703800201416,-74.011604309082
"1565",40.750919342041,-73.9827880859375,40.7047424316406,-74.011604309082
"1566",40.7522087097168,-73.9780654907227,40.703296661377,-74.0116653442383
"1567",40.7523765563965,-73.9751434326172,40.7037887573242,-74.0116653442383
"1568",40.7495918273926,-73.9768295288086,40.7034034729004,-74.0116653442383
"1569",40.7503471374512,-73.978889465332,40.7039985656738,-74.0116653442383
"1570",40.7501106262207,-73.9750213623047,40.7045402526855,-74.0116653442383
"1571",40.7526512145996,-73.9783706665039,40.7045059204102,-74.0116653442383
"1572",40.7518730163574,-73.9755706787109,40.7046432495117,-74.0116653442383
"1573",40.752326965332,-73.9753875732422,40.703784942627,-74.0116653442383
"1574",40.750373840332,-73.9751358032227,40.7045288085938,-74.0116653442383
"1575",40.7526397705078,-73.9747161865234,40.7035942077637,-74.0116653442383
"1576",40.749885559082,-73.9913024902344,40.7039375305176,-74.0116653442383
"1577",40.7514991760254,-73.9876327514648,40.7047843933105,-74.0116653442383
"1578",40.7518424987793,-73.9752731323242,40.7047424316406,-74.0116653442383
"1579",40.749641418457,-73.9912643432617,40.7042274475098,-74.0116653442383
"1580",40.7521705627441,-73.9748840332031,40.7040672302246,-74.0116653442383
"1581",40.7521324157715,-73.9757537841797,40.7029304504395,-74.0116653442383
"1582",40.7519989013672,-73.9772338867188,40.7035484313965,-74.0116653442383
"1583",40.7501411437988,-73.9925537109375,40.7042274475098,-74.0116653442383
"1584",40.752498626709,-73.9765090942383,40.7032585144043,-74.0116653442383
"1585",40.7506904602051,-73.9912490844727,40.7039985656738,-74.0116653442383
"1586",40.7522583007812,-73.9754333496094,40.703800201416,-74.0116653442383
"1587",40.7492866516113,-73.9756240844727,40.7030601501465,-74.0116653442383
"1588",40.7523422241211,-73.9782562255859,40.7040214538574,-74.0116653442383
"1589",40.7513236999512,-73.9785232543945,40.703254699707,-74.0116653442383
"1590",40.7512435913086,-73.9795227050781,40.7036819458008,-74.0116653442383
"1591",40.749870300293,-73.9911575317383,40.7042465209961,-74.0116653442383
"1592",40.7491264343262,-73.991813659668,40.7037620544434,-74.0116653442383
"1593",40.7528190612793,-73.9751892089844,40.704761505127,-74.0116653442383
"1594",40.7501754760742,-73.9748077392578,40.7042617797852,-74.0116653442383
"1595",40.7527656555176,-73.9753112792969,40.7032051086426,-74.0116653442383
"1596",40.7510871887207,-73.9864807128906,40.7032432556152,-74.0116653442383
"1597",40.7501907348633,-73.9915466308594,40.7035331726074,-74.0116653442383
"1598",40.7501602172852,-73.9915618896484,40.704704284668,-74.0116653442383
"1599",40.7515830993652,-73.9765396118164,40.7039184570312,-74.0116653442383
"1600",40.7498397827148,-73.9936447143555,40.7035713195801,-74.0116653442383
"1601",40.7526512145996,-73.9751815795898,40.7033958435059,-74.0116653442383
"1602",40.7495002746582,-73.9878616333008,40.7042121887207,-74.0116653442383
"1603",40.7500648498535,-73.9865188598633,40.7043342590332,-74.0116653442383
"1604",40.7511978149414,-73.9782180786133,40.7044219970703,-74.0116653442383
"1605",40.7528038024902,-73.9872741699219,40.704891204834,-74.0116653442383
"1606",40.7518882751465,-73.9861907958984,40.7039489746094,-74.0116653442383
"1607",40.7516784667969,-73.9772644042969,40.7040672302246,-74.0116653442383
"1608",40.7515487670898,-73.9842987060547,40.7044296264648,-74.0116653442383
"1609",40.7500762939453,-73.987663269043,40.7035598754883,-74.0116653442383
"1610",40.751636505127,-73.9764404296875,40.7041511535645,-74.0116653442383
"1611",40.7494468688965,-73.9918518066406,40.7041473388672,-74.0116653442383
"1612",40.7513885498047,-73.9759902954102,40.7047080993652,-74.0116653442383
"1613",40.7489051818848,-73.9759521484375,40.7034301757812,-74.0116653442383
"1614",40.7523460388184,-73.9782409667969,40.7031898498535,-74.0116653442383
"1615",40.7495803833008,-73.9878234863281,40.7037811279297,-74.0116653442383
"1616",40.7497711181641,-73.9913711547852,40.7040901184082,-74.0116653442383
"1617",40.7506523132324,-73.9876098632812,40.7045135498047,-74.0117263793945
"1618",40.7493209838867,-73.9917831420898,40.7036018371582,-74.0117263793945
"1619",40.7508316040039,-73.9862670898438,40.7045516967773,-74.0117263793945
"1620",40.7520904541016,-73.9751892089844,40.7032051086426,-74.0117263793945
"1621",40.7528114318848,-73.9856414794922,40.7028198242188,-74.0117263793945
"1622",40.749626159668,-73.9919281005859,40.7047233581543,-74.0117263793945
"1623",40.7501564025879,-73.9920425415039,40.7051162719727,-74.0117263793945
"1624",40.7498168945312,-73.9832611083984,40.7042465209961,-74.0117263793945
"1625",40.7517738342285,-73.9878387451172,40.7033538818359,-74.0117263793945
"1626",40.7518424987793,-73.9748611450195,40.7037467956543,-74.0117263793945
"1627",40.7501678466797,-73.9920349121094,40.7041320800781,-74.0117263793945
"1628",40.7499885559082,-73.9917755126953,40.7030410766602,-74.0117263793945
"1629",40.7502365112305,-73.9921188354492,40.7036437988281,-74.0117263793945
"1630",40.7519721984863,-73.9776077270508,40.7038383483887,-74.0117263793945
"1631",40.7500305175781,-73.9814071655273,40.7048683166504,-74.0117263793945
"1632",40.7499313354492,-73.9914169311523,40.7039489746094,-74.0117263793945
"1633",40.7495803833008,-73.9837188720703,40.704761505127,-74.0117263793945
"1634",40.750129699707,-73.9889297485352,40.704231262207,-74.0117263793945
"1635",40.7524032592773,-73.9757080078125,40.7035331726074,-74.0117263793945
"1636",40.749927520752,-73.9922103881836,40.7048377990723,-74.0117263793945
"1637",40.7516174316406,-73.9767608642578,40.7046012878418,-74.0117263793945
"1638",40.7491302490234,-73.9774932861328,40.7043571472168,-74.0117263793945
"1639",40.7521781921387,-73.9774398803711,40.7043724060059,-74.0117263793945
"1640",40.7503700256348,-73.9918594360352,40.703441619873,-74.0117263793945
"1641",40.7498168945312,-73.9914016723633,40.7046661376953,-74.0117263793945
"1642",40.7496337890625,-73.9931945800781,40.7042999267578,-74.0117263793945
"1643",40.7503852844238,-73.9871368408203,40.703727722168,-74.0117263793945
"1644",40.7500495910645,-73.9914932250977,40.7036285400391,-74.0117263793945
"1645",40.7522506713867,-73.9859008789062,40.7039108276367,-74.0117263793945
"1646",40.7514038085938,-73.9838714599609,40.7039680480957,-74.0117263793945
"1647",40.7516021728516,-73.9772338867188,40.7035484313965,-74.0117263793945
"1648",40.7505149841309,-73.9912338256836,40.7035446166992,-74.0117263793945
"1649",40.752498626709,-73.9783782958984,40.7037391662598,-74.0117263793945
"1650",40.7499389648438,-73.9916915893555,40.7034111022949,-74.0117263793945
"1651",40.7523498535156,-73.9780883789062,40.7035179138184,-74.0117263793945
"1652",40.7520217895508,-73.9751358032227,40.7032318115234,-74.0117263793945
"1653",40.7519989013672,-73.9935302734375,40.7044906616211,-74.0117263793945
"1654",40.7502326965332,-73.9909973144531,40.7029495239258,-74.0117263793945
"1655",40.7522735595703,-73.9898300170898,40.7033538818359,-74.0117874145508
"1656",40.7490081787109,-73.9925765991211,40.7046318054199,-74.0117874145508
"1657",40.750545501709,-73.9744873046875,40.7038307189941,-74.0117874145508
"1658",40.7498817443848,-73.9750366210938,40.7046318054199,-74.0117874145508
"1659",40.7516288757324,-73.9749221801758,40.7046813964844,-74.0117874145508
"1660",40.7521438598633,-73.9754791259766,40.7035064697266,-74.0117874145508
"1661",40.7512359619141,-73.9759216308594,40.7037658691406,-74.0117874145508
"1662",40.7521896362305,-73.9758224487305,40.7029418945312,-74.0117874145508
"1663",40.7498016357422,-73.9775466918945,40.7045593261719,-74.0117874145508
"1664",40.7500305175781,-73.9910049438477,40.7044715881348,-74.0117874145508
"1665",40.7508163452148,-73.9761657714844,40.7045478820801,-74.0117874145508
"1666",40.7499618530273,-73.9771499633789,40.7048187255859,-74.0117874145508
"1667",40.7492218017578,-73.9922714233398,40.7036895751953,-74.0117874145508
"1668",40.7514495849609,-73.9902954101562,40.7029762268066,-74.0117874145508
"1669",40.7504081726074,-73.9792098999023,40.7040481567383,-74.0117874145508
"1670",40.7528114318848,-73.9795150756836,40.7032241821289,-74.0117874145508
"1671",40.7516822814941,-73.9761352539062,40.7034301757812,-74.0117874145508
"1672",40.7516288757324,-73.9784469604492,40.7045516967773,-74.0117874145508
"1673",40.751953125,-73.9744262695312,40.7032318115234,-74.0117874145508
"1674",40.7517967224121,-73.9740600585938,40.704273223877,-74.0117874145508
"1675",40.7499389648438,-73.9914016723633,40.7042427062988,-74.0117874145508
"1676",40.7524948120117,-73.9821929931641,40.7035636901855,-74.0117874145508
"1677",40.7518081665039,-73.9768447875977,40.7036628723145,-74.0117874145508
"1678",40.7502861022949,-73.9912261962891,40.7047080993652,-74.0117874145508
"1679",40.7525520324707,-73.9786071777344,40.7045822143555,-74.0117874145508
"1680",40.7523651123047,-73.9782104492188,40.7032814025879,-74.0117874145508
"1681",40.7506828308105,-73.9811935424805,40.7044715881348,-74.011848449707
"1682",40.752025604248,-73.9751052856445,40.7033462524414,-74.011848449707
"1683",40.7521934509277,-73.9775390625,40.7028770446777,-74.011848449707
"1684",40.7509307861328,-73.9761123657227,40.7042198181152,-74.011848449707
"1685",40.7519989013672,-73.976448059082,40.7047386169434,-74.011848449707
"1686",40.7497711181641,-73.9789199829102,40.7051010131836,-74.011848449707
"1687",40.749870300293,-73.991455078125,40.7042198181152,-74.011848449707
"1688",40.7508201599121,-73.9828186035156,40.7032814025879,-74.011848449707
"1689",40.7496795654297,-73.9910583496094,40.7037887573242,-74.011848449707
"1690",40.7517890930176,-73.9755630493164,40.7034797668457,-74.011848449707
"1691",40.7508659362793,-73.9780044555664,40.7047309875488,-74.011848449707
"1692",40.7501220703125,-73.9917297363281,40.7037010192871,-74.011848449707
"1693",40.7495346069336,-73.9909744262695,40.7047882080078,-74.011848449707
"1694",40.7524909973145,-73.9791564941406,40.7043800354004,-74.011848449707
"1695",40.7497634887695,-73.9912414550781,40.7034378051758,-74.011848449707
"1696",40.7504425048828,-73.9867248535156,40.7035636901855,-74.011848449707
"1697",40.751392364502,-73.9825286865234,40.704345703125,-74.011848449707
"1698",40.750919342041,-73.9827194213867,40.7046089172363,-74.011848449707
"1699",40.752326965332,-73.9784317016602,40.7033157348633,-74.011848449707
"1700",40.7500381469727,-73.9915924072266,40.7040214538574,-74.011848449707
"1701",40.7518463134766,-73.9772567749023,40.7031402587891,-74.011848449707
"1702",40.7528343200684,-73.9746398925781,40.7034187316895,-74.0119094848633
"1703",40.7501831054688,-73.9912796020508,40.7032890319824,-74.0119094848633
"1704",40.7502212524414,-73.9916000366211,40.7028503417969,-74.0119094848633
"1705",40.7503318786621,-73.9831466674805,40.7069396972656,-74.0119094848633
"1706",40.7502593994141,-73.9790802001953,40.704158782959,-74.0119094848633
"1707",40.7502288818359,-73.9767837524414,40.7046699523926,-74.0119094848633
"1708",40.7500991821289,-73.9913635253906,40.703800201416,-74.0119094848633
"1709",40.7519340515137,-73.9783325195312,40.7038726806641,-74.0119094848633
"1710",40.7503509521484,-73.9744873046875,40.7043991088867,-74.0119094848633
"1711",40.7497749328613,-73.9914932250977,40.7041282653809,-74.0119094848633
"1712",40.7499084472656,-73.9916687011719,40.7044906616211,-74.0119094848633
"1713",40.7524909973145,-73.9754257202148,40.7032279968262,-74.0119094848633
"1714",40.7500610351562,-73.9913635253906,40.7036285400391,-74.0119705200195
"1715",40.7503204345703,-73.9932250976562,40.7031745910645,-74.0119705200195
"1716",40.7499694824219,-73.9748840332031,40.7043228149414,-74.0119705200195
"1717",40.7501602172852,-73.9914016723633,40.7027702331543,-74.0119705200195
"1718",40.750129699707,-73.9913635253906,40.7035903930664,-74.0119705200195
"1719",40.7513656616211,-73.9905242919922,40.7068939208984,-74.0119705200195
"1720",40.7519912719727,-73.9904708862305,40.7029991149902,-74.0119705200195
"1721",40.7523918151855,-73.9861221313477,40.7043075561523,-74.0119705200195
"1722",40.7499084472656,-73.992057800293,40.7051391601562,-74.0119705200195
"1723",40.7519111633301,-73.9773254394531,40.7028617858887,-74.0119705200195
"1724",40.750072479248,-73.991828918457,40.7067794799805,-74.0119705200195
"1725",40.7516937255859,-73.9783325195312,40.7049674987793,-74.0119705200195
"1726",40.7514572143555,-73.9780426025391,40.7034606933594,-74.0119705200195
"1727",40.7499313354492,-73.9936828613281,40.7033882141113,-74.0119705200195
"1728",40.7526588439941,-73.9764862060547,40.7032890319824,-74.0119705200195
"1729",40.7497787475586,-73.990966796875,40.7031898498535,-74.0119705200195
"1730",40.7522430419922,-73.9780044555664,40.7069473266602,-74.0119705200195
"1731",40.7510948181152,-73.9827651977539,40.7069473266602,-74.0119705200195
"1732",40.7504043579102,-73.9768524169922,40.7033157348633,-74.0120315551758
"1733",40.7493705749512,-73.9921569824219,40.7041893005371,-74.0120315551758
"1734",40.7502784729004,-73.9909744262695,40.7040748596191,-74.0120315551758
"1735",40.7502975463867,-73.9750671386719,40.7049942016602,-74.0120315551758
"1736",40.7491111755371,-73.9922332763672,40.703296661377,-74.0120315551758
"1737",40.7500190734863,-73.9916229248047,40.7044715881348,-74.0120315551758
"1738",40.7498893737793,-73.9913177490234,40.7035217285156,-74.0120315551758
"1739",40.7516784667969,-73.9812622070312,40.7035598754883,-74.0120315551758
"1740",40.7488899230957,-73.988655090332,40.7069549560547,-74.0120315551758
"1741",40.7500495910645,-73.9917907714844,40.704418182373,-74.0120315551758
"1742",40.7509117126465,-73.9828720092773,40.7046813964844,-74.0120315551758
"1743",40.7525100708008,-73.9779968261719,40.704158782959,-74.012092590332
"1744",40.7500610351562,-73.9915313720703,40.7068405151367,-74.012092590332
"1745",40.7506790161133,-73.9789428710938,40.7033996582031,-74.012092590332
"1746",40.7524490356445,-73.9754028320312,40.7049102783203,-74.012092590332
"1747",40.7501640319824,-73.9910583496094,40.7069396972656,-74.012092590332
"1748",40.7495460510254,-73.9760055541992,40.7032737731934,-74.012092590332
"1749",40.7520294189453,-73.9822235107422,40.7031097412109,-74.012092590332
"1750",40.7506217956543,-73.9871139526367,40.7050743103027,-74.012092590332
"1751",40.7509460449219,-73.9864273071289,40.7041778564453,-74.012092590332
"1752",40.7496223449707,-73.9938201904297,40.7032203674316,-74.012092590332
"1753",40.7497024536133,-73.9913024902344,40.7027816772461,-74.012092590332
"1754",40.7508277893066,-73.9861526489258,40.7035369873047,-74.012092590332
"1755",40.7528495788574,-73.978157043457,40.703556060791,-74.012092590332
"1756",40.7500076293945,-73.9918441772461,40.703800201416,-74.012092590332
"1757",40.748966217041,-73.9873962402344,40.7068061828613,-74.012092590332
"1758",40.7502593994141,-73.9914703369141,40.7036781311035,-74.0121536254883
"1759",40.750545501709,-73.987190246582,40.7044448852539,-74.0121536254883
"1760",40.7517471313477,-73.9760055541992,40.7042999267578,-74.0121536254883
"1761",40.7497482299805,-73.9914093017578,40.7066116333008,-74.0121536254883
"1762",40.7522315979004,-73.989990234375,40.7029495239258,-74.0121536254883
"1763",40.7498016357422,-73.9912567138672,40.7033233642578,-74.0121536254883
"1764",40.7500877380371,-73.9858245849609,40.7068634033203,-74.0121536254883
"1765",40.750804901123,-73.9909439086914,40.7042350769043,-74.0121536254883
"1766",40.7524185180664,-73.9781494140625,40.7030448913574,-74.0121536254883
"1767",40.751049041748,-73.9869918823242,40.7049903869629,-74.0121536254883
"1768",40.7525405883789,-73.992790222168,40.7027702331543,-74.0121536254883
"1769",40.7506103515625,-73.9916381835938,40.7044868469238,-74.0121536254883
"1770",40.7491226196289,-73.9838943481445,40.7067489624023,-74.0121536254883
"1771",40.7514724731445,-73.9853515625,40.7035636901855,-74.0121536254883
"1772",40.7501602172852,-73.9917221069336,40.7035484313965,-74.0121536254883
"1773",40.7498893737793,-73.9911193847656,40.7028388977051,-74.0121536254883
"1774",40.7522125244141,-73.9780044555664,40.7035903930664,-74.0121536254883
"1775",40.7500495910645,-73.9916152954102,40.7040519714355,-74.0122146606445
"1776",40.7524185180664,-73.9856719970703,40.703971862793,-74.0122146606445
"1777",40.7494201660156,-73.9772186279297,40.7068862915039,-74.0122146606445
"1778",40.7491226196289,-73.9882888793945,40.703987121582,-74.0122146606445
"1779",40.7498474121094,-73.993537902832,40.7032890319824,-74.0122146606445
"1780",40.750171661377,-73.9914321899414,40.7053146362305,-74.0122146606445
"1781",40.7506332397461,-73.9871292114258,40.7069549560547,-74.0122146606445
"1782",40.7501220703125,-73.9915313720703,40.7039222717285,-74.0122146606445
"1783",40.7496299743652,-73.9914779663086,40.7068061828613,-74.0122146606445
"1784",40.7496795654297,-73.9914169311523,40.7064323425293,-74.0122756958008
"1785",40.750129699707,-73.9739990234375,40.703296661377,-74.0122756958008
"1786",40.7501373291016,-73.9786987304688,40.7069473266602,-74.0122756958008
"1787",40.7521743774414,-73.9766082763672,40.7063064575195,-74.0122756958008
"1788",40.7499656677246,-73.993522644043,40.7041664123535,-74.0122756958008
"1789",40.7509460449219,-73.9819259643555,40.7041625976562,-74.0122756958008
"1790",40.7499160766602,-73.9912719726562,40.7044944763184,-74.0122756958008
"1791",40.7497291564941,-73.9921112060547,40.7067375183105,-74.0122756958008
"1792",40.7489356994629,-73.9922866821289,40.7043838500977,-74.0122756958008
"1793",40.7517890930176,-73.9867172241211,40.7066802978516,-74.012336730957
"1794",40.749439239502,-73.9917068481445,40.7040710449219,-74.012336730957
"1795",40.7514266967773,-73.9904174804688,40.7040481567383,-74.012336730957
"1796",40.7500495910645,-73.9934310913086,40.7034568786621,-74.012336730957
"1797",40.7500915527344,-73.9917678833008,40.7065887451172,-74.012336730957
"1798",40.7510795593262,-73.9904022216797,40.7066688537598,-74.012336730957
"1799",40.7492523193359,-73.9918746948242,40.7067070007324,-74.012336730957
"1800",40.7501373291016,-73.9933853149414,40.703254699707,-74.012336730957
"1801",40.7501220703125,-73.9920043945312,40.7045364379883,-74.012336730957
"1802",40.751880645752,-73.9761352539062,40.7049674987793,-74.012336730957
"1803",40.7489585876465,-73.97998046875,40.7063484191895,-74.012336730957
"1804",40.7508163452148,-73.9867858886719,40.7039070129395,-74.012336730957
"1805",40.7494621276855,-73.9914093017578,40.7043304443359,-74.012336730957
"1806",40.7520599365234,-73.9899597167969,40.7069282531738,-74.012336730957
"1807",40.7496948242188,-73.9880065917969,40.7054672241211,-74.012336730957
"1808",40.7499771118164,-73.9897003173828,40.7042541503906,-74.012336730957
"1809",40.7491302490234,-73.9917526245117,40.7039489746094,-74.0123977661133
"1810",40.7497329711914,-73.9933547973633,40.7039947509766,-74.0123977661133
"1811",40.7495994567871,-73.9916000366211,40.7039985656738,-74.0123977661133
"1812",40.7502212524414,-73.9919204711914,40.7042808532715,-74.0123977661133
"1813",40.7498168945312,-73.9913482666016,40.7040672302246,-74.0123977661133
"1814",40.7527160644531,-73.9792556762695,40.7068557739258,-74.0123977661133
"1815",40.750114440918,-73.9917373657227,40.7068862915039,-74.0123977661133
"1816",40.7491188049316,-73.9924163818359,40.7035484313965,-74.0123977661133
"1817",40.7489967346191,-73.9923782348633,40.7067565917969,-74.0123977661133
"1818",40.7500076293945,-73.9933853149414,40.7067565917969,-74.0123977661133
"1819",40.7521095275879,-73.975715637207,40.7035675048828,-74.0123977661133
"1820",40.7500801086426,-73.9911041259766,40.7069625854492,-74.0123977661133
"1821",40.7489166259766,-73.9917831420898,40.7037658691406,-74.0123977661133
"1822",40.7498474121094,-73.9936676025391,40.7033386230469,-74.0123977661133
"1823",40.7500305175781,-73.9912109375,40.7038497924805,-74.0123977661133
"1824",40.7519111633301,-73.9935913085938,40.7041015625,-74.0123977661133
"1825",40.7491874694824,-73.9765930175781,40.7066078186035,-74.0123977661133
"1826",40.7504081726074,-73.9912185668945,40.7034606933594,-74.0123977661133
"1827",40.7502288818359,-73.9915008544922,40.7066497802734,-74.0124588012695
"1828",40.7494697570801,-73.9924087524414,40.7028198242188,-74.0124588012695
"1829",40.7494316101074,-73.9772415161133,40.7033195495605,-74.0124588012695
"1830",40.7493133544922,-73.991584777832,40.7030372619629,-74.0124588012695
"1831",40.7495040893555,-73.9922637939453,40.7039070129395,-74.0124588012695
"1832",40.7502746582031,-73.9921264648438,40.703685760498,-74.0124588012695
"1833",40.7497901916504,-73.9913787841797,40.7038612365723,-74.0124588012695
"1834",40.7499084472656,-73.9916687011719,40.7038536071777,-74.0124588012695
"1835",40.7502059936523,-73.9913101196289,40.7042007446289,-74.0124588012695
"1836",40.7508697509766,-73.9753036499023,40.7063865661621,-74.0124588012695
"1837",40.7500991821289,-73.9911880493164,40.7042083740234,-74.0124588012695
"1838",40.7498931884766,-73.9916229248047,40.7068710327148,-74.0124588012695
"1839",40.7499008178711,-73.9911956787109,40.7037887573242,-74.0124588012695
"1840",40.7502784729004,-73.9915771484375,40.7066307067871,-74.0124588012695
"1841",40.7524108886719,-73.9774322509766,40.7067794799805,-74.0124588012695
"1842",40.7499389648438,-73.9937973022461,40.7034950256348,-74.0124588012695
"1843",40.7509689331055,-73.9906463623047,40.7040596008301,-74.0124588012695
"1844",40.7502937316895,-73.9910507202148,40.7069282531738,-74.0124588012695
"1845",40.7491645812988,-73.9819717407227,40.7028045654297,-74.0124588012695
"1846",40.7516899108887,-73.9938125610352,40.7030448913574,-74.0124588012695
"1847",40.7519493103027,-73.9762725830078,40.703369140625,-74.0125198364258
"1848",40.7508811950684,-73.990608215332,40.7067604064941,-74.0125198364258
"1849",40.7500686645508,-73.9913787841797,40.7067413330078,-74.0125198364258
"1850",40.7503280639648,-73.9917297363281,40.7039566040039,-74.0125198364258
"1851",40.7496528625488,-73.9911117553711,40.7043113708496,-74.0125198364258
"1852",40.7524681091309,-73.9901428222656,40.7036514282227,-74.0125198364258
"1853",40.751651763916,-73.9898300170898,40.7042388916016,-74.0125198364258
"1854",40.7502517700195,-73.9916381835938,40.7039604187012,-74.0125198364258
"1855",40.7513198852539,-73.9935913085938,40.7038841247559,-74.0125198364258
"1856",40.749397277832,-73.9921112060547,40.7038078308105,-74.0125198364258
"1857",40.7492980957031,-73.992073059082,40.7039909362793,-74.0125198364258
"1858",40.7499389648438,-73.9916229248047,40.7067489624023,-74.0125198364258
"1859",40.7503318786621,-73.9829025268555,40.7047500610352,-74.0125198364258
"1860",40.7522964477539,-73.9891738891602,40.7066612243652,-74.0125198364258
"1861",40.7492713928223,-73.9922332763672,40.7068939208984,-74.0125198364258
"1862",40.7496376037598,-73.991455078125,40.704761505127,-74.0125198364258
"1863",40.7503662109375,-73.9830169677734,40.7067031860352,-74.0125198364258
"1864",40.7501640319824,-73.9922103881836,40.7032279968262,-74.0125198364258
"1865",40.749828338623,-73.9914321899414,40.7064895629883,-74.0125198364258
"1866",40.7495536804199,-73.9762725830078,40.7028617858887,-74.0125198364258
"1867",40.7502822875977,-73.9913864135742,40.7043762207031,-74.0125198364258
"1868",40.7505226135254,-73.9912033081055,40.7039337158203,-74.0125198364258
"1869",40.7499961853027,-73.9938507080078,40.7038536071777,-74.0125198364258
"1870",40.7509117126465,-73.9761047363281,40.7041130065918,-74.0125198364258
"1871",40.7524604797363,-73.9780044555664,40.7044296264648,-74.012580871582
"1872",40.7509613037109,-73.9907608032227,40.7067489624023,-74.012580871582
"1873",40.7522506713867,-73.9896392822266,40.7064590454102,-74.012580871582
"1874",40.7499618530273,-73.993537902832,40.7032012939453,-74.012580871582
"1875",40.7494850158691,-73.9914398193359,40.7040100097656,-74.012580871582
"1876",40.7527542114258,-73.9783248901367,40.7042922973633,-74.012580871582
"1877",40.7496223449707,-73.9869613647461,40.704216003418,-74.012580871582
"1878",40.7510261535645,-73.9915618896484,40.706787109375,-74.012580871582
"1879",40.7513046264648,-73.9908752441406,40.7042808532715,-74.012580871582
"1880",40.7499313354492,-73.9913864135742,40.7041893005371,-74.012580871582
"1881",40.7490081787109,-73.9883575439453,40.7040138244629,-74.012580871582
"1882",40.7503471374512,-73.9811325073242,40.7049522399902,-74.012580871582
"1883",40.7500915527344,-73.9921417236328,40.7069435119629,-74.012580871582
"1884",40.7501335144043,-73.9914703369141,40.7069282531738,-74.012580871582
"1885",40.7517776489258,-73.9823379516602,40.704288482666,-74.0126419067383
"1886",40.7509460449219,-73.9902038574219,40.7063903808594,-74.0126419067383
"1887",40.7498092651367,-73.993766784668,40.7065048217773,-74.0126419067383
"1888",40.7519302368164,-73.9766464233398,40.7064208984375,-74.0126419067383
"1889",40.7508506774902,-73.9766311645508,40.7043151855469,-74.0126419067383
"1890",40.7500114440918,-73.9916381835938,40.7067604064941,-74.0126419067383
"1891",40.7524261474609,-73.9783325195312,40.7036247253418,-74.0126419067383
"1892",40.7499618530273,-73.9913940429688,40.7040710449219,-74.0126419067383
"1893",40.7502746582031,-73.9914779663086,40.7063903808594,-74.0126419067383
"1894",40.7500114440918,-73.9936828613281,40.704418182373,-74.0126419067383
"1895",40.7495956420898,-73.9915161132812,40.7039451599121,-74.0126419067383
"1896",40.7503623962402,-73.9914398193359,40.7068634033203,-74.0126419067383
"1897",40.7500877380371,-73.9913177490234,40.7039680480957,-74.0126419067383
"1898",40.7507820129395,-73.9828567504883,40.7061386108398,-74.0126419067383
"1899",40.7493476867676,-73.9907531738281,40.7058715820312,-74.0126419067383
"1900",40.7515640258789,-73.9933242797852,40.7038269042969,-74.0126419067383
"1901",40.7510643005371,-73.9910202026367,40.7043266296387,-74.0126419067383
"1902",40.7490310668945,-73.9842834472656,40.7047843933105,-74.0127029418945
"1903",40.7488975524902,-73.9843292236328,40.7039222717285,-74.0127029418945
"1904",40.7492485046387,-73.979621887207,40.7052917480469,-74.0127029418945
"1905",40.7522354125977,-73.9774703979492,40.7066230773926,-74.0127029418945
"1906",40.7502746582031,-73.9766693115234,40.7028160095215,-74.0127029418945
"1907",40.7500495910645,-73.9911575317383,40.7040748596191,-74.0127029418945
"1908",40.7520179748535,-73.9782028198242,40.7060012817383,-74.0127029418945
"1909",40.7512588500977,-73.9890670776367,40.7061004638672,-74.0127029418945
"1910",40.7525596618652,-73.9742050170898,40.7044525146484,-74.0127029418945
"1911",40.7505722045898,-73.9810180664062,40.7059288024902,-74.0127029418945
"1912",40.7498512268066,-73.9913558959961,40.7058792114258,-74.0127029418945
"1913",40.7520713806152,-73.9779434204102,40.7050857543945,-74.0127029418945
"1914",40.7510299682617,-73.9907455444336,40.7040367126465,-74.0127029418945
"1915",40.7501983642578,-73.9911270141602,40.7068786621094,-74.0127029418945
"1916",40.7496871948242,-73.9917068481445,40.7042961120605,-74.0127029418945
"1917",40.7502212524414,-73.9911575317383,40.7063598632812,-74.0127029418945
"1918",40.7508964538574,-73.987190246582,40.7043228149414,-74.0127029418945
"1919",40.7522811889648,-73.9929656982422,40.7045402526855,-74.0127639770508
"1920",40.7500267028809,-73.9917984008789,40.7066535949707,-74.0127639770508
"1921",40.7495613098145,-73.9909439086914,40.7043037414551,-74.0127639770508
"1922",40.7501029968262,-73.9911117553711,40.7063827514648,-74.0127639770508
"1923",40.7499122619629,-73.9913330078125,40.7040977478027,-74.0127639770508
"1924",40.7527122497559,-73.9874038696289,40.7060623168945,-74.0127639770508
"1925",40.749885559082,-73.9913101196289,40.7042274475098,-74.0127639770508
"1926",40.7490539550781,-73.9917449951172,40.7058868408203,-74.0127639770508
"1927",40.7497634887695,-73.9911270141602,40.7061920166016,-74.012825012207
"1928",40.749382019043,-73.9775924682617,40.7061538696289,-74.012825012207
"1929",40.7491607666016,-73.9770812988281,40.7043151855469,-74.012825012207
"1930",40.7488861083984,-73.9822387695312,40.7058601379395,-74.012825012207
"1931",40.7503242492676,-73.9869689941406,40.7065811157227,-74.012825012207
"1932",40.7498588562012,-73.9918441772461,40.7040214538574,-74.012825012207
"1933",40.7498970031738,-73.9916305541992,40.7037239074707,-74.012825012207
"1934",40.7502021789551,-73.9913787841797,40.7064361572266,-74.012825012207
