"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location"
"544",34571866,2016-10-19 17:19:58,2016-10-19 18:37:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7257639384912,-74.007569261498,"(40.72576393849122, -74.00756926149802)"
"545",33073733,2016-04-06 18:29:19,2016-04-06 22:59:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7257887453984,-74.0057725561958,"(40.72578874539842, -74.00577255619577)"
"546",34787181,2016-11-15 18:20:36,2016-11-15 18:43:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7167311678007,-74.0020778378209,"(40.716731167800674, -74.00207783782092)"
"547",33455041,2016-05-27 17:37:33,2016-05-27 19:52:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7175491230204,-73.9993109862947,"(40.717549123020426, -73.99931098629467)"
"548",33904387,2016-07-22 17:09:44,2016-07-22 18:27:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7175491230204,-73.9993109862947,"(40.717549123020426, -73.99931098629467)"
"549",34179958,2016-08-26 16:52:07,2016-08-26 17:31:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7186412016255,-74.0088202414454,"(40.718641201625516, -74.00882024144543)"
"550",33732895,2016-07-01 16:23:58,2016-07-01 18:11:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7199532145963,-74.0085823179842,"(40.719953214596316, -74.00858231798425)"
"551",34177474,2016-08-26 16:35:43,2016-08-26 16:43:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7199532145963,-74.0085823179842,"(40.719953214596316, -74.00858231798425)"
"552",33545340,2016-06-08 16:34:27,2016-06-08 16:55:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7199532145963,-74.0085823179842,"(40.719953214596316, -74.00858231798425)"
"553",33680680,2016-06-24 16:59:18,2016-06-24 17:43:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7199532145963,-74.0085823179842,"(40.719953214596316, -74.00858231798425)"
"554",34127073,2016-08-19 17:00:07,2016-08-19 18:37:54,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7199532145963,-74.0085823179842,"(40.719953214596316, -74.00858231798425)"
"555",32658184,2016-02-12 16:32:29,2016-02-12 22:36:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7203761811797,-74.0032612293757,"(40.720376181179745, -74.00326122937571)"
"556",34418873,2016-09-27 08:55:12,2016-09-27 13:35:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7203761811797,-74.0032612293757,"(40.720376181179745, -74.00326122937571)"
"557",34858473,2016-11-24 15:55:53,2016-11-24 16:40:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7203761811797,-74.0032612293757,"(40.720376181179745, -74.00326122937571)"
"558",33350614,2016-05-13 15:47:10,2016-05-13 16:06:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7208537483876,-74.0039286551318,"(40.720853748387555, -74.00392865513183)"
"559",33565599,2016-06-10 16:31:41,2016-06-10 18:57:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7208537483876,-74.0039286551318,"(40.720853748387555, -74.00392865513183)"
"560",34874418,2016-11-27 14:57:41,2016-11-27 15:11:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7208537483876,-74.0039286551318,"(40.720853748387555, -74.00392865513183)"
"561",34487211,2016-10-07 18:27:58,2016-10-08 03:48:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7208537483876,-74.0039286551318,"(40.720853748387555, -74.00392865513183)"
"562",33193614,2016-04-22 17:53:57,2016-04-22 20:45:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7208537483876,-74.0039286551318,"(40.720853748387555, -74.00392865513183)"
"563",34487194,2016-10-07 15:49:11,2016-10-08 01:02:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7209029139703,-74.0084092762893,"(40.720902913970306, -74.00840927628927)"
"564",34430647,2016-09-29 18:04:59,2016-09-29 18:30:55,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7213228667754,-74.0083443923722,"(40.721322866775374, -74.00834439237221)"
"565",34855653,2016-11-24 15:32:54,2016-11-24 16:08:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7213228667754,-74.0083443923722,"(40.721322866775374, -74.00834439237221)"
"566",34859537,2016-11-24 13:37:18,2016-11-24 16:03:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7213228667754,-74.0083443923722,"(40.721322866775374, -74.00834439237221)"
"567",32881504,2016-03-11 17:51:25,2016-03-11 17:59:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7213228667754,-74.0083443923722,"(40.721322866775374, -74.00834439237221)"
"568",33679148,2016-06-24 16:42:22,2016-06-24 17:33:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7213228667754,-74.0083443923722,"(40.721322866775374, -74.00834439237221)"
"569",34848246,2016-11-23 16:17:17,2016-11-23 16:40:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7213228667754,-74.0083443923722,"(40.721322866775374, -74.00834439237221)"
"570",35090737,2016-12-23 15:36:32,2016-12-23 16:39:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7213228667754,-74.0083443923722,"(40.721322866775374, -74.00834439237221)"
"571",34001295,2016-08-03 17:53:17,2016-08-03 18:03:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7213228667754,-74.0083443923722,"(40.721322866775374, -74.00834439237221)"
"572",34856203,2016-11-24 15:18:20,2016-11-24 16:07:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7213228667754,-74.0083443923722,"(40.721322866775374, -74.00834439237221)"
"573",33849881,2016-07-15 16:56:49,2016-07-15 19:47:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7214796203489,-74.0001046208161,"(40.721479620348866, -74.00010462081607)"
"574",33443581,2016-05-27 01:24:42,2016-05-27 01:31:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7221848983389,-74.0053645793085,"(40.722184898338895, -74.00536457930849)"
"575",33442578,2016-05-26 18:38:01,2016-05-26 18:58:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7221848983389,-74.0053645793085,"(40.722184898338895, -74.00536457930849)"
"576",33501280,2016-06-02 12:57:19,2016-06-02 16:46:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7222534904402,-74.0059129485792,"(40.722253490440224, -74.00591294857915)"
"577",34856734,2016-11-24 15:38:17,2016-11-24 16:08:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7222534904402,-74.0059129485792,"(40.722253490440224, -74.00591294857915)"
"578",33457615,2016-05-27 15:21:46,2016-05-27 17:00:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7222534904402,-74.0059129485792,"(40.722253490440224, -74.00591294857915)"
"579",34678127,2016-11-01 10:54:50,2016-11-01 13:27:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7222534904402,-74.0059129485792,"(40.722253490440224, -74.00591294857915)"
"580",35082866,2016-12-22 18:22:38,2016-12-22 19:18:54,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7234502931614,-74.0038277920089,"(40.723450293161406, -74.00382779200886)"
"581",34946816,2016-12-06 17:45:43,2016-12-06 23:37:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7234502931614,-74.0038277920089,"(40.723450293161406, -74.00382779200886)"
"582",34126063,2016-08-19 18:37:20,2016-08-19 20:01:54,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7234502931614,-74.0038277920089,"(40.723450293161406, -74.00382779200886)"
"583",34389073,2016-09-23 17:18:42,2016-09-23 20:37:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7234502931614,-74.0038277920089,"(40.723450293161406, -74.00382779200886)"
"584",33446777,2016-05-26 16:08:20,2016-05-26 18:56:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7234502931614,-74.0038277920089,"(40.723450293161406, -74.00382779200886)"
"585",35136183,2016-12-30 17:15:18,2016-12-30 17:59:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7236259217578,-74.0047874584192,"(40.723625921757765, -74.00478745841919)"
"586",33848385,2016-07-15 13:50:39,2016-07-15 16:13:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7236259217578,-74.0047874584192,"(40.723625921757765, -74.00478745841919)"
"587",34010576,2016-08-04 20:28:36,2016-08-05 08:10:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7236259217578,-74.0047874584192,"(40.723625921757765, -74.00478745841919)"
"588",33616433,2016-06-17 01:06:13,2016-06-17 01:30:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7236259217578,-74.0047874584192,"(40.723625921757765, -74.00478745841919)"
"589",34704833,2016-11-04 19:32:19,2016-11-04 22:19:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7236259217578,-74.0047874584192,"(40.723625921757765, -74.00478745841919)"
"590",33450211,2016-05-26 16:37:08,2016-05-26 18:54:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7236259217578,-74.0047874584192,"(40.723625921757765, -74.00478745841919)"
"591",34157688,2016-08-23 19:21:57,2016-08-23 22:40:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7236259217578,-74.0047874584192,"(40.723625921757765, -74.00478745841919)"
"592",34986522,2016-12-11 16:40:09,2016-12-11 17:09:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7236259217578,-74.0047874584192,"(40.723625921757765, -74.00478745841919)"
"593",33734238,2016-07-01 16:22:23,2016-07-01 18:11:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7236808590144,-74.0036365953757,"(40.723680859014365, -74.00363659537572)"
"594",34154429,2016-08-23 16:36:24,2016-08-23 19:08:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7236808590144,-74.0036365953757,"(40.723680859014365, -74.00363659537572)"
"595",34176633,2016-08-26 16:55:17,2016-08-26 17:31:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7236808590144,-74.0036365953757,"(40.723680859014365, -74.00363659537572)"
"596",35136807,2016-12-30 17:28:27,2016-12-30 17:59:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7236808590144,-74.0036365953757,"(40.723680859014365, -74.00363659537572)"
"597",34437984,2016-09-30 18:12:05,2016-09-30 18:36:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7236808590144,-74.0036365953757,"(40.723680859014365, -74.00363659537572)"
"598",33171010,2016-04-19 21:20:53,2016-04-19 21:49:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7239002055514,-74.008193189772,"(40.723900205551374, -74.00819318977197)"
"599",34871961,2016-11-27 14:52:03,2016-11-27 15:08:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7244026293067,-74.0060394113033,"(40.724402629306745, -74.00603941130332)"
"600",33036248,2016-04-01 19:42:50,2016-04-01 20:19:31,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7248115433843,-74.0070063373474,"(40.724811543384256, -74.00700633734742)"
"601",33348010,2016-05-13 13:02:45,2016-05-13 16:08:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7248115433843,-74.0070063373474,"(40.724811543384256, -74.00700633734742)"
"602",33743919,2016-07-02 11:10:08,2016-07-02 12:34:03,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7250446206251,-74.0100693902935,"(40.725044620625056, -74.01006939029352)"
"603",34266117,2016-09-07 09:18:06,2016-09-07 09:35:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7250446206251,-74.0100693902935,"(40.725044620625056, -74.01006939029352)"
"604",33166154,2016-04-19 21:47:46,2016-04-19 22:00:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7251707772667,-74.0111770083119,"(40.725170777266726, -74.01117700831195)"
"605",33037700,2016-04-01 20:02:09,2016-04-01 20:19:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7251707772667,-74.0111770083119,"(40.725170777266726, -74.01117700831195)"
"606",32890054,2016-03-12 21:06:40,2016-03-12 23:13:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7251707772667,-74.0111770083119,"(40.725170777266726, -74.01117700831195)"
"607",34449241,2016-10-01 14:24:06,2016-10-01 15:09:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7251707772667,-74.0111770083119,"(40.725170777266726, -74.01117700831195)"
"608",34857197,2016-11-24 13:37:09,2016-11-24 16:06:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7251707772667,-74.0111770083119,"(40.725170777266726, -74.01117700831195)"
"609",33888962,2016-07-20 18:40:38,2016-07-20 20:10:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7251707772667,-74.0111770083119,"(40.725170777266726, -74.01117700831195)"
"610",34857198,2016-11-24 14:46:33,2016-11-24 16:03:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7251707772667,-74.0111770083119,"(40.725170777266726, -74.01117700831195)"
"611",33170837,2016-04-19 20:28:23,2016-04-19 20:37:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7251707772667,-74.0111770083119,"(40.725170777266726, -74.01117700831195)"
"612",34285039,2016-09-10 13:51:50,2016-09-10 14:52:03,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7251707772667,-74.0111770083119,"(40.725170777266726, -74.01117700831195)"
"613",33034527,2016-04-01 21:16:08,2016-04-01 23:04:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7251707772667,-74.0111770083119,"(40.725170777266726, -74.01117700831195)"
"614",34859689,2016-11-24 16:31:26,2016-11-24 16:39:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7257938517295,-74.0110255831999,"(40.725793851729485, -74.01102558319987)"
"615",33614293,2016-06-16 19:55:33,2016-06-16 20:50:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7257938517295,-74.0110255831999,"(40.725793851729485, -74.01102558319987)"
"616",33460804,2016-05-28 12:26:36,2016-05-28 15:48:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7257938517295,-74.0110255831999,"(40.725793851729485, -74.01102558319987)"
"617",32983671,2016-03-25 13:31:07,2016-03-25 13:38:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7257938517295,-74.0110255831999,"(40.725793851729485, -74.01102558319987)"
"618",33349701,2016-05-13 13:42:58,2016-05-13 16:07:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7257938517295,-74.0110255831999,"(40.725793851729485, -74.01102558319987)"
"619",34856658,2016-11-24 15:01:32,2016-11-24 16:04:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7257938517295,-74.0110255831999,"(40.725793851729485, -74.01102558319987)"
"620",34857760,2016-11-24 14:48:36,2016-11-24 16:03:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7257938517295,-74.0110255831999,"(40.725793851729485, -74.01102558319987)"
"621",34857883,2016-11-24 13:00:15,2016-11-24 16:02:46,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7257938517295,-74.0110255831999,"(40.725793851729485, -74.01102558319987)"
"622",34290113,2016-09-10 13:23:08,2016-09-10 14:52:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7257938517295,-74.0110255831999,"(40.725793851729485, -74.01102558319987)"
"623",34332956,2016-09-16 18:07:10,2016-09-16 18:29:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7264365137437,-74.0056571600602,"(40.726436513743664, -74.00565716006021)"
"624",34847109,2016-11-22 19:53:52,2016-11-23 02:14:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7264365137437,-74.0056571600602,"(40.726436513743664, -74.00565716006021)"
"625",34395252,2016-09-24 19:50:30,2016-09-24 21:09:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7264365137437,-74.0056571600602,"(40.726436513743664, -74.00565716006021)"
"626",34227707,2016-09-02 16:26:15,2016-09-02 16:46:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7264365137437,-74.0056571600602,"(40.726436513743664, -74.00565716006021)"
"627",34206812,2016-08-30 17:33:27,2016-08-30 20:02:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7264365137437,-74.0056571600602,"(40.726436513743664, -74.00565716006021)"
"628",33120912,2016-04-13 14:46:41,2016-04-13 18:40:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7310643024525,-74.001410780101,"(40.73106430245252, -74.001410780101)"
"629",34739208,2016-11-09 12:49:16,2016-11-09 15:08:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7390350321894,-74.003146668585,"(40.73903503218943, -74.003146668585)"
"630",34443137,2016-09-30 18:55:54,2016-09-30 19:21:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.727666259953,-74.0031713874068,"(40.72766625995301, -74.0031713874068)"
"631",34486388,2016-10-07 19:17:50,2016-10-07 21:48:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7307183856004,-74.0044596295491,"(40.73071838560038, -74.0044596295491)"
"632",34854898,2016-11-23 15:15:32,2016-11-23 16:40:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7271556454105,-74.0055453755375,"(40.72715564541046, -74.00554537553745)"
"633",33739370,2016-07-01 20:24:38,2016-07-01 22:44:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7271556454105,-74.0055453755375,"(40.72715564541046, -74.00554537553745)"
"634",33724123,2016-06-30 18:49:02,2016-06-30 19:23:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7271556454105,-74.0055453755375,"(40.72715564541046, -74.00554537553745)"
"635",34492460,2016-10-08 16:51:57,2016-10-08 17:06:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7271556454105,-74.0055453755375,"(40.72715564541046, -74.00554537553745)"
"636",33737732,2016-07-01 18:59:30,2016-07-01 21:24:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7271556454105,-74.0055453755375,"(40.72715564541046, -74.00554537553745)"
"637",33734459,2016-07-01 20:16:55,2016-07-01 22:44:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7271556454105,-74.0055453755375,"(40.72715564541046, -74.00554537553745)"
"638",34770179,2016-11-13 16:55:39,2016-11-13 17:32:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7275152112627,-74.0054876784008,"(40.72751521126268, -74.00548767840081)"
"639",35059615,2016-12-19 16:04:28,2016-12-19 16:53:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7278775219946,-74.0054263729045,"(40.72787752199459, -74.00542637290448)"
"640",33842682,2016-07-14 11:13:08,2016-07-14 11:32:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7278775219946,-74.0054263729045,"(40.72787752199459, -74.00542637290448)"
"641",34443139,2016-09-30 18:54:57,2016-09-30 19:20:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7278775219946,-74.0054263729045,"(40.72787752199459, -74.00542637290448)"
"642",34488843,2016-10-07 17:36:31,2016-10-08 03:48:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7278775219946,-74.0054263729045,"(40.72787752199459, -74.00542637290448)"
"643",33636891,2016-06-19 16:01:25,2016-06-19 16:18:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7283634372069,-74.0028178378582,"(40.72836343720687, -74.00281783785825)"
"644",34404885,2016-09-25 18:53:35,2016-09-25 19:32:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.728368836377,-74.0053614691402,"(40.728368836377015, -74.0053614691402)"
"645",33346175,2016-05-13 17:59:00,2016-05-13 19:13:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7291648207267,-74.0052496842395,"(40.72916482072673, -74.00524968423946)"
"646",33618004,2016-06-17 17:15:56,2016-06-17 18:31:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7293349967268,-74.0052244413684,"(40.72933499672677, -74.00522444136838)"
"647",34390472,2016-09-23 18:07:08,2016-09-23 18:16:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7293349967268,-74.0052244413684,"(40.72933499672677, -74.00522444136838)"
"648",34639985,2016-10-27 17:20:13,2016-10-27 17:32:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7293349967268,-74.0052244413684,"(40.72933499672677, -74.00522444136838)"
"649",33676438,2016-06-24 18:02:30,2016-06-24 20:50:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7293349967268,-74.0052244413684,"(40.72933499672677, -74.00522444136838)"
"650",33346257,2016-05-13 16:04:05,2016-05-13 17:24:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7293349967268,-74.0052244413684,"(40.72933499672677, -74.00522444136838)"
"651",34491346,2016-10-07 18:49:10,2016-10-07 21:53:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7293349967268,-74.0052244413684,"(40.72933499672677, -74.00522444136838)"
"652",33733147,2016-07-01 17:02:27,2016-07-01 17:12:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7293349967268,-74.0052244413684,"(40.72933499672677, -74.00522444136838)"
"653",33848800,2016-07-15 18:00:46,2016-07-16 01:19:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7293349967268,-74.0052244413684,"(40.72933499672677, -74.00522444136838)"
"654",33965816,2016-07-29 19:05:29,2016-07-29 21:42:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7293349967268,-74.0052244413684,"(40.72933499672677, -74.00522444136838)"
"655",33190137,2016-04-22 18:12:38,2016-04-22 19:11:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7293349967268,-74.0052244413684,"(40.72933499672677, -74.00522444136838)"
"656",34842238,2016-11-22 17:01:24,2016-11-22 17:13:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7293349967268,-74.0052244413684,"(40.72933499672677, -74.00522444136838)"
"657",34492215,2016-10-07 17:54:50,2016-10-07 18:04:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7293349967268,-74.0052244413684,"(40.72933499672677, -74.00522444136838)"
"658",33347980,2016-05-13 15:55:27,2016-05-13 17:24:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7295188992483,-74.0051378625965,"(40.729518899248305, -74.0051378625965)"
"659",34337662,2016-09-16 17:40:47,2016-09-16 18:49:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7295188992483,-74.0051378625965,"(40.729518899248305, -74.0051378625965)"
"660",34708693,2016-11-04 16:37:38,2016-11-04 18:52:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7295188992483,-74.0051378625965,"(40.729518899248305, -74.0051378625965)"
"661",33192698,2016-04-22 17:34:26,2016-04-22 19:11:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7295188992483,-74.0051378625965,"(40.729518899248305, -74.0051378625965)"
"662",33345350,2016-05-13 17:49:49,2016-05-13 20:12:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7303203870701,-74.0046869127709,"(40.73032038707009, -74.00468691277086)"
"663",35085758,2016-12-22 16:45:16,2016-12-22 19:30:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.730569775509,-74.0105104141832,"(40.73056977550896, -74.01051041418322)"
"664",34487135,2016-10-07 19:18:34,2016-10-07 21:53:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7328593360581,-74.0032041086386,"(40.73285933605806, -74.00320410863861)"
"665",34379235,2016-09-22 17:05:23,2016-09-22 17:16:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7381374760235,-74.0038755464856,"(40.73813747602346, -74.00387554648559)"
"666",33385576,2016-05-18 15:29:59,2016-05-18 15:39:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7386860544347,-74.0100353664197,"(40.73868605443474, -74.01003536641974)"
"667",34587152,2016-10-21 16:31:46,2016-10-21 17:24:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7387550589124,-74.0034461649903,"(40.73875505891242, -74.00344616499027)"
"668",33802956,2016-07-09 10:24:35,2016-07-09 11:31:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7390789499769,-74.0030817164482,"(40.73907894997686, -74.00308171644822)"
"669",34178137,2016-08-26 15:40:13,2016-08-26 16:05:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7286048875635,-74.0053145841306,"(40.728604887563456, -74.00531458413064)"
"670",34489570,2016-10-07 20:10:29,2016-10-08 03:42:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7286048875635,-74.0053145841306,"(40.728604887563456, -74.00531458413064)"
"671",34848209,2016-11-23 16:45:57,2016-11-23 17:55:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7286048875635,-74.0053145841306,"(40.728604887563456, -74.00531458413064)"
"672",35081972,2016-12-22 17:21:33,2016-12-22 17:47:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7286048875635,-74.0053145841306,"(40.728604887563456, -74.00531458413064)"
"673",33738563,2016-07-01 19:37:45,2016-07-01 22:43:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7286048875635,-74.0053145841306,"(40.728604887563456, -74.00531458413064)"
"674",32368871,2016-01-08 13:35:48,2016-01-08 14:45:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7286048875635,-74.0053145841306,"(40.728604887563456, -74.00531458413064)"
"675",34439480,2016-09-30 19:00:09,2016-09-30 19:21:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7286048875635,-74.0053145841306,"(40.728604887563456, -74.00531458413064)"
"676",32691961,2016-02-15 18:18:10,2016-02-15 19:29:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10014",40.7353072578518,-74.0101034164414,"(40.735307257851844, -74.01010341644141)"
"677",33033689,2016-04-01 14:57:27,2016-04-01 20:45:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",NA,NA,""
