"","X","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","imp_surcharge","total_amount","pickup_weekday","dropoff_weekday","trip_duration","pick_up_hour","drop_off_hour","trip_month"
"571",571,2,"2016-02-15 19:14:18","2016-02-15 19:31:56",3,3.37,-73.980178833,40.7489585876,1,"N",-74.0123062134,40.7068405151,1,13.5,0,0.5,1.5,0,0.3,15.8,0,0,17.6333333333,19,19,2
"572",572,1,"2016-03-07 08:09:11","2016-03-07 08:24:13",1,3.6,-73.9917297363,40.7501106262,1,"N",-74.0118789673,40.7042427063,1,13.5,0,0.5,3.55,0,0.3,17.85,0,0,15.0333333333,8,8,3
"573",573,1,"2016-01-14 06:41:31","2016-01-14 06:55:39",1,3.6,-73.9898452759,40.7495689392,1,"N",-74.0143661499,40.7033615112,1,13.5,0,0.5,3.55,0,0.3,17.85,3,3,14.1333333333,6,6,1
"576",576,2,"2016-04-13 17:38:36","2016-04-13 17:55:16",3,3.44,-73.9911804199,40.7500305176,1,"N",-74.0132217407,40.7059135437,1,13.5,1,0.5,4.59,0,0.3,19.89,2,2,16.6666666667,17,17,4
"577",577,1,"2016-05-31 22:25:25","2016-05-31 22:41:37",1,3.3,-73.9814529419,40.7526245117,1,"N",-74.0132827759,40.704990387,1,13.5,0.5,0.5,2.96,0,0.3,17.76,1,1,16.2,22,22,5
"578",578,2,"2016-05-03 00:57:07","2016-05-03 01:12:08",1,3.73,-73.9901123047,40.7499389648,1,"N",-74.0122070312,40.7035903931,1,13.5,0.5,0.5,2.96,0,0.3,17.76,1,1,15.0166666667,0,1,5
"579",579,2,"2016-01-08 00:26:51","2016-01-08 00:40:56",1,4.01,-73.9828491211,40.7511634827,1,"N",-74.014541626,40.7031364441,1,13.5,0.5,0.5,2.96,0,0.3,17.76,4,4,14.0833333333,0,0,1
"580",580,2,"2016-02-18 23:37:35","2016-02-18 23:52:18",5,3.87,-73.991317749,40.7497596741,1,"N",-74.0134963989,40.7045898438,1,13.5,0.5,0.5,2.96,0,0.3,17.76,3,3,14.7166666667,23,23,2
"581",581,1,"2016-02-11 21:44:47","2016-02-11 22:00:41",1,3.3,-73.9913330078,40.7495918274,1,"N",-74.0124206543,40.7065734863,1,13.5,0.5,0.5,2.96,0,0.3,17.76,3,3,15.9,21,22,2
"582",582,2,"2016-06-07 23:52:14","2016-06-08 00:08:05",1,3.67,-73.9836883545,40.7493934631,1,"N",-74.0126724243,40.7043075562,1,13.5,0.5,0.5,2.96,0,0.3,17.76,1,2,15.85,23,0,6
"585",585,2,"2016-05-18 21:28:12","2016-05-18 21:43:56",1,3.53,-73.988899231,40.7490081787,1,"N",-74.0131912231,40.7045707703,1,13.5,0.5,0.5,2.96,0,0.3,17.76,2,2,15.7333333333,21,21,5
"586",586,2,"2016-03-07 21:07:34","2016-03-07 21:22:39",1,3.58,-73.9913406372,40.7496414185,1,"N",-74.0122299194,40.7039718628,1,13.5,0.5,0.5,2.96,0,0.3,17.76,0,0,15.0833333333,21,21,3
"589",589,2,"2016-05-03 22:02:41","2016-05-03 22:18:06",1,3.66,-73.9913406372,40.7509117126,1,"N",-74.0124816895,40.7035713196,1,13.5,0.5,0.5,2.96,0,0.3,17.76,1,1,15.4166666667,22,22,5
"590",590,2,"2016-06-22 23:12:20","2016-06-22 23:27:10",2,3.71,-73.9912033081,40.752040863,1,"N",-74.0131835938,40.7039718628,1,13.5,0.5,0.5,2.96,0,0.3,17.76,2,2,14.8333333333,23,23,6
"594",594,1,"2016-02-01 20:51:11","2016-02-01 21:06:32",1,3.6,-73.9830780029,40.7496910095,1,"N",-74.013053894,40.705871582,1,13.5,0.5,0.5,1.5,0,0.3,16.3,0,0,15.35,20,21,2
"595",595,1,"2016-01-27 07:01:41","2016-01-27 07:17:02",1,3.5,-73.9920120239,40.7496490479,1,"N",-74.0142822266,40.704410553,1,13.5,0,0.5,2,0,0.3,16.3,2,2,15.35,7,7,1
"596",596,2,"2016-03-08 07:02:16","2016-03-08 07:17:50",1,3.68,-73.9914169312,40.7499008179,1,"N",-74.0121765137,40.703453064,1,13.5,0,0.5,2,0,0.3,16.3,1,1,15.5666666667,7,7,3
"597",597,2,"2016-03-21 06:10:23","2016-03-21 06:23:05",1,3.83,-73.9789199829,40.7497711182,1,"N",-74.0118484497,40.7051010132,1,13.5,0,0.5,2,0,0.3,16.3,0,0,12.7,6,6,3
"598",598,1,"2016-03-18 08:11:51","2016-03-18 08:28:04",1,3.3,-73.9913482666,40.7503471375,1,"N",-74.0127182007,40.7066001892,1,13.5,0,0.5,2,0,0.3,16.3,4,4,16.2166666667,8,8,3
"599",599,2,"2016-03-02 00:29:42","2016-03-02 00:43:47",5,3.72,-73.9791412354,40.7504615784,1,"N",-74.0124511719,40.7038192749,1,13.5,0.5,0.5,2.5,0,0.3,17.3,2,2,14.0833333333,0,0,3
"600",600,1,"2016-06-15 21:57:02","2016-06-15 22:11:22",1,3.7,-73.9786987305,40.7501373291,1,"N",-74.0122756958,40.7069473267,1,13.5,0.5,0.5,2.5,0,0.3,17.3,2,2,14.3333333333,21,22,6
"601",601,2,"2016-06-24 21:43:35","2016-06-24 21:59:34",1,3.56,-73.9922180176,40.7499084473,1,"N",-74.0126190186,40.7042999268,1,13.5,0.5,0.5,2.5,0,0.3,17.3,4,4,15.9833333333,21,21,6
"602",602,1,"2016-05-30 08:01:43","2016-05-30 08:14:34",1,3.8,-73.990776062,40.7511978149,1,"N",-74.0143890381,40.7041893005,1,13.5,0,0.5,3,0,0.3,17.3,0,0,12.85,8,8,5
"603",603,1,"2016-03-30 07:09:09","2016-03-30 07:21:49",1,3.7,-73.9914016724,40.7504005432,1,"N",-74.0146408081,40.7046508789,1,13.5,0,0.5,3,0,0.3,17.3,2,2,12.6666666667,7,7,3
"604",604,1,"2016-04-06 06:45:12","2016-04-06 07:00:30",1,3.5,-73.9913024902,40.7505187988,1,"N",-74.0134048462,40.7051620483,1,13.5,0,0.5,3,0,0.3,17.3,2,2,15.3,6,7,4
"607",607,1,"2016-02-16 06:28:30","2016-02-16 06:41:27",1,3.8,-73.9938964844,40.7512702942,1,"N",-74.0135192871,40.7053184509,1,13.5,0,0.5,4.25,0,0.3,18.55,1,1,12.95,6,6,2
"608",608,2,"2016-02-26 01:04:38","2016-02-26 01:18:13",1,4.02,-73.9923400879,40.7494621277,1,"N",-74.0144729614,40.7034568787,1,13.5,0.5,0.5,2,0,0.3,16.8,4,4,13.5833333333,1,1,2
"609",609,1,"2016-02-25 00:00:32","2016-02-25 00:14:31",1,3.8,-73.9765014648,40.7503242493,1,"N",-74.0141525269,40.7061195374,1,13.5,0.5,0.5,2,0,0.3,16.8,3,3,13.9833333333,0,0,2
"611",611,2,"2016-04-25 23:33:27","2016-04-25 23:47:50",6,3.78,-73.976776123,40.7502250671,1,"N",-74.0140228271,40.7062072754,1,13.5,0.5,0.5,2,0,0.3,16.8,0,0,14.3833333333,23,23,4
"613",613,2,"2016-05-03 20:17:57","2016-05-03 20:32:40",1,3.66,-73.9909896851,40.7510795593,1,"N",-74.0135116577,40.7047309875,1,13.5,0.5,0.5,2,0,0.3,16.8,1,1,14.7166666667,20,20,5
"614",614,2,"2016-02-22 22:04:07","2016-02-22 22:18:52",1,3.58,-73.9915390015,40.7498397827,1,"N",-74.0134048462,40.7048606873,1,13.5,0.5,0.5,3,0,0.3,17.8,0,0,14.75,22,22,2
"615",615,2,"2016-05-18 21:38:30","2016-05-18 21:55:39",1,3.69,-73.9912796021,40.7504310608,1,"N",-74.0126266479,40.7043113708,1,13.5,0.5,0.5,3,0,0.3,17.8,2,2,17.15,21,21,5
"617",617,2,"2016-05-30 17:59:32","2016-05-30 18:14:54",1,3.69,-73.9917526245,40.7499084473,1,"N",-74.0120620728,40.7042617798,1,13.5,0,0.5,4.29,0,0.3,18.59,0,0,15.3666666667,17,18,5
"621",621,2,"2016-01-13 06:34:36","2016-01-13 06:47:58",3,3.66,-73.992149353,40.7493362427,1,"N",-74.0133666992,40.7037811279,1,13.5,0,0.5,3.58,0,0.3,17.88,2,2,13.3666666667,6,6,1
"623",623,2,"2016-04-04 07:43:29","2016-04-04 08:00:51",1,3.37,-73.9916229248,40.7499961853,1,"N",-74.0124206543,40.706615448,1,14,0,0.5,2.2,0,0.3,17,0,0,17.3666666667,7,8,4
"624",624,1,"2016-02-10 08:06:05","2016-02-10 08:23:25",1,3.3,-73.991607666,40.749835968,1,"N",-74.0124511719,40.7065048218,1,14,0,0.5,2.2,0,0.3,17,2,2,17.3333333333,8,8,2
"625",625,1,"2016-03-31 23:20:42","2016-03-31 23:37:02",1,3.8,-73.9906997681,40.7499389648,1,"N",-74.0127182007,40.706413269,1,14,0.5,0.5,2.7,0,0.3,18,3,3,16.3333333333,23,23,3
"626",626,1,"2016-03-01 21:53:00","2016-03-01 22:09:48",2,3.6,-73.9907455444,40.7510299683,1,"N",-74.0127029419,40.7040367126,1,14,0.5,0.5,4.7,0,0.3,20,1,1,16.8,21,22,3
"627",627,1,"2016-03-24 06:46:03","2016-03-24 07:00:36",1,3.9,-73.975189209,40.7522125244,1,"N",-74.0127410889,40.7062301636,1,14,0,0.5,3.7,0,0.3,18.5,3,3,14.55,6,7,3
"628",628,2,"2016-01-04 07:31:00","2016-01-04 07:46:41",5,3.66,-73.9916915894,40.75,1,"N",-74.0114974976,40.7041816711,1,14,0,0.5,3.7,0,0.3,18.5,0,0,15.6833333333,7,7,1
"629",629,2,"2016-03-16 07:29:23","2016-03-16 07:47:05",1,3.42,-73.9912872314,40.7501335144,1,"N",-74.0126495361,40.7061958313,1,14,0,0.5,3.7,0,0.3,18.5,2,2,17.7,7,7,3
"630",630,1,"2016-03-18 07:31:32","2016-03-18 07:46:32",1,3.6,-73.9913864136,40.7498626709,1,"N",-74.0117034912,40.7048034668,1,14,0,0.5,3.7,0,0.3,18.5,4,4,15,7,7,3
"632",632,1,"2016-01-08 07:33:02","2016-01-08 07:50:03",1,3.6,-73.9915618896,40.7498283386,1,"N",-74.0118026733,40.7046928406,1,14,0,0.5,3.7,0,0.3,18.5,4,4,17.0166666667,7,7,1
"633",633,1,"2016-05-16 07:32:40","2016-05-16 07:48:31",1,3.3,-73.9920349121,40.7493972778,1,"N",-74.0125045776,40.7069396973,1,14,0,0.5,3.7,0,0.3,18.5,0,0,15.85,7,7,5
"634",634,1,"2016-06-03 19:03:44","2016-06-03 19:20:33",1,3.4,-73.9916992188,40.7496910095,1,"N",-74.0131912231,40.7055931091,1,14,1,0.5,4.7,0,0.3,20.5,4,4,16.8166666667,19,19,6
"635",635,1,"2016-01-08 08:25:58","2016-01-08 08:42:51",1,3.3,-73.9916610718,40.7502212524,1,"N",-74.0126495361,40.706653595,1,14,0,0.5,2.95,0,0.3,17.75,4,4,16.8833333333,8,8,1
"636",636,1,"2016-06-13 07:06:52","2016-06-13 07:22:44",1,3.6,-73.9913635254,40.7502822876,1,"N",-74.0117111206,40.7042503357,1,14,0,0.5,2.95,0,0.3,17.75,0,0,15.8666666667,7,7,6
"640",640,1,"2016-05-06 07:33:43","2016-05-06 07:50:02",1,3.3,-73.9921722412,40.7492294312,1,"N",-74.0123214722,40.706943512,1,14,0,0.5,2.95,0,0.3,17.75,4,4,16.3166666667,7,7,5
"643",643,1,"2016-01-04 08:50:31","2016-01-04 09:08:12",1,3.5,-73.9904708862,40.7513198853,1,"N",-74.0126037598,40.7069129944,1,14,0,0.5,2.95,0,0.3,17.75,0,0,17.6833333333,8,9,1
"644",644,1,"2016-04-28 07:30:45","2016-04-28 07:47:04",1,3.4,-73.9910507202,40.7502937317,1,"N",-74.0124588013,40.7069282532,1,14,0,0.5,2.95,0,0.3,17.75,3,3,16.3166666667,7,7,4
"647",647,1,"2016-01-11 18:19:26","2016-01-11 18:36:02",1,3.7,-73.9904327393,40.7511482239,1,"N",-74.0127944946,40.7042274475,1,14,1,0.5,3.95,0,0.3,19.75,0,0,16.6,18,18,1
"648",648,2,"2016-03-09 19:59:39","2016-03-09 20:16:57",1,3.69,-73.9914550781,40.7502479553,1,"N",-74.012512207,40.7041015625,1,14,1,0.5,3.95,0,0.3,19.75,2,2,17.3,19,20,3
"649",649,1,"2016-03-28 18:44:19","2016-03-28 19:01:03",1,3.5,-73.9914474487,40.7502403259,1,"N",-74.0130386353,40.7039985657,1,14,1,0.5,3.95,0,0.3,19.75,0,0,16.7333333333,18,19,3
"651",652,2,"2016-05-17 21:59:04","2016-05-17 22:14:49",1,3.82,-73.9935913086,40.7519111633,1,"N",-74.0123977661,40.7041015625,1,14,0.5,0.5,3.82,0,0.3,19.12,1,1,15.75,21,22,5
"652",653,2,"2016-02-17 20:39:59","2016-02-17 20:56:44",2,3.5,-73.9903030396,40.7509536743,1,"N",-74.0126113892,40.7068481445,1,14,0.5,0.5,3.82,0,0.3,19.12,2,2,16.75,20,20,2
"653",654,2,"2016-03-07 06:39:17","2016-03-07 06:54:48",5,3.8,-73.9937667847,40.751701355,1,"N",-74.0134124756,40.7049789429,1,14,0,0.5,4.44,0,0.3,19.24,0,0,15.5166666667,6,6,3
"654",655,2,"2016-03-24 07:11:59","2016-03-24 07:26:42",1,3.76,-73.9894638062,40.7525749207,1,"N",-74.0136947632,40.7046089172,1,14,0,0.5,4.44,0,0.3,19.24,3,3,14.7166666667,7,7,3
"655",656,2,"2016-03-17 22:02:15","2016-03-17 22:19:13",1,3.76,-73.9843292236,40.7488975525,1,"N",-74.0127029419,40.7039222717,1,14,0.5,0.5,3.06,0,0.3,18.36,3,3,16.9666666667,22,22,3
"657",658,2,"2016-03-03 21:46:20","2016-03-03 22:03:07",1,3.62,-73.9920578003,40.7491493225,1,"N",-74.0115127563,40.7043609619,1,14,0.5,0.5,3.06,0,0.3,18.36,3,3,16.7833333333,21,22,3
"658",659,2,"2016-04-26 21:16:24","2016-04-26 21:32:12",2,3.61,-73.9900283813,40.7523117065,1,"N",-74.0126953125,40.7069168091,1,14,0.5,0.5,3.06,0,0.3,18.36,1,1,15.8,21,21,4
"659",660,2,"2016-05-18 21:42:08","2016-05-18 21:59:18",2,3.55,-73.9912414551,40.7500267029,1,"N",-74.013343811,40.7052879333,1,14,0.5,0.5,3.06,0,0.3,18.36,2,2,17.1666666667,21,21,5
"661",662,2,"2016-03-03 22:39:17","2016-03-03 22:55:14",1,3.65,-73.9912261963,40.7503051758,1,"N",-74.0134048462,40.7038116455,1,14,0.5,0.5,3.06,0,0.3,18.36,3,3,15.95,22,22,3
"662",663,2,"2016-05-04 20:26:25","2016-05-04 20:44:48",1,3.58,-73.9915771484,40.7501449585,1,"N",-74.0130081177,40.7039833069,1,14,0.5,0.5,3.06,0,0.3,18.36,2,2,18.3833333333,20,20,5
"663",664,2,"2016-06-10 22:38:12","2016-06-10 22:54:51",1,3.58,-73.9919052124,40.752658844,1,"N",-74.0135803223,40.7039489746,1,14,0.5,0.5,3.06,0,0.3,18.36,4,4,16.65,22,22,6
"664",665,2,"2016-01-05 00:18:37","2016-01-05 00:34:42",1,4.09,-73.9926986694,40.7495002747,1,"N",-74.013420105,40.7038116455,1,14,0.5,0.5,3.06,0,0.3,18.36,1,1,16.0833333333,0,0,1
"665",666,1,"2016-04-12 22:31:15","2016-04-12 22:48:46",1,3.6,-73.9828567505,40.7507820129,1,"N",-74.0126419067,40.7061386108,1,14,0.5,0.5,3.06,0,0.3,18.36,1,1,17.5166666667,22,22,4
"666",667,2,"2016-05-11 22:04:12","2016-05-11 22:21:06",2,3.54,-73.9921951294,40.7492179871,1,"N",-74.0132369995,40.704120636,1,14,0.5,0.5,3.06,0,0.3,18.36,2,2,16.9,22,22,5
"667",668,1,"2016-06-07 20:50:32","2016-06-07 21:07:19",2,3.5,-73.9912185669,40.7499771118,1,"N",-74.0132369995,40.7047195435,1,14,0.5,0.5,3.8,0,0.3,19.1,1,1,16.7833333333,20,21,6
"668",669,1,"2016-04-18 20:22:38","2016-04-18 20:40:23",1,3.7,-73.9906005859,40.7507629395,1,"N",-74.0135040283,40.7032356262,1,14,0.5,0.5,3.8,0,0.3,19.1,0,0,17.75,20,20,4
"669",670,1,"2016-03-16 22:18:04","2016-03-16 22:33:50",1,3.7,-73.9909515381,40.749584198,1,"N",-74.0126495361,40.7043838501,1,14,0.5,0.5,3.05,0,0.3,18.35,2,2,15.7666666667,22,22,3
"670",671,1,"2016-03-31 23:44:52","2016-03-31 23:55:28",1,4.3,-73.9773788452,40.7493667603,1,"N",-74.0115203857,40.7046508789,1,14,0.5,0.5,3.05,0,0.3,18.35,3,3,10.6,23,23,3
"671",672,1,"2016-06-13 22:00:48","2016-06-13 22:17:52",1,3.9,-73.9909591675,40.7495918274,1,"N",-74.0124740601,40.7040863037,1,14,0.5,0.5,3.05,0,0.3,18.35,0,0,17.0666666667,22,22,6
"672",673,1,"2016-04-19 22:35:28","2016-04-19 22:51:33",1,3.7,-73.9915161133,40.7501602173,1,"N",-74.0123596191,40.7041702271,1,14,0.5,0.5,3.05,0,0.3,18.35,1,1,16.0833333333,22,22,4
"673",674,1,"2016-02-17 22:33:26","2016-02-17 22:49:44",1,3.8,-73.9757003784,40.7513046265,1,"N",-74.0122528076,40.7069091797,1,14,0.5,0.5,3.05,0,0.3,18.35,2,2,16.3,22,22,2
"674",675,1,"2016-04-14 22:39:30","2016-04-14 22:57:24",1,3.7,-73.9912872314,40.7503547668,1,"N",-74.0121688843,40.7069396973,1,14,0.5,0.5,3.05,0,0.3,18.35,3,3,17.9,22,22,4
"676",677,1,"2016-01-19 21:14:47","2016-01-19 21:31:03",2,3.7,-73.978263855,40.7512245178,1,"N",-74.0121917725,40.7069587708,1,14,0.5,0.5,3.05,0,0.3,18.35,1,1,16.2666666667,21,21,1
"677",678,1,"2016-03-21 21:06:34","2016-03-21 21:23:05",1,3.6,-73.9917984009,40.7502822876,1,"N",-74.0127182007,40.7041244507,1,14,0.5,0.5,3.05,0,0.3,18.35,0,0,16.5166666667,21,21,3
"678",679,1,"2016-06-16 21:11:35","2016-06-16 21:27:12",1,4,-73.9905319214,40.7494621277,1,"N",-74.012550354,40.7042274475,1,14,0.5,0.5,3.05,0,0.3,18.35,3,3,15.6166666667,21,21,6
"679",680,1,"2016-02-09 20:40:52","2016-02-09 20:57:37",1,3.6,-73.9917297363,40.7493667603,1,"N",-74.0111999512,40.7044792175,1,14,0.5,0.5,3.05,0,0.3,18.35,1,1,16.75,20,20,2
"680",681,1,"2016-03-15 22:34:14","2016-03-15 22:48:26",1,3.9,-73.9787445068,40.7497825623,1,"N",-74.0116424561,40.7037963867,1,14,0.5,0.5,3.05,0,0.3,18.35,1,1,14.2,22,22,3
"682",683,2,"2016-05-10 07:29:12","2016-05-10 07:46:02",1,3.43,-73.992401123,40.7488899231,1,"N",-74.0137329102,40.7043495178,2,14,0,0.5,0,0,0.3,14.8,1,1,16.8333333333,7,7,5
"684",685,2,"2016-01-15 06:21:01","2016-01-15 06:35:04",6,3.81,-73.9793777466,40.7499961853,1,"N",-74.0119018555,40.705078125,2,14,0,0.5,0,0,0.3,14.8,4,4,14.05,6,6,1
"686",687,2,"2016-01-13 06:07:44","2016-01-13 06:23:02",1,3.73,-73.9913482666,40.7497596741,1,"N",-74.0117111206,40.704990387,2,14,0,0.5,0,0,0.3,14.8,2,2,15.3,6,6,1
"689",690,1,"2016-01-19 07:40:53","2016-01-19 07:56:43",1,3.4,-73.9911575317,40.7504920959,1,"N",-74.0137252808,40.7056617737,2,14,0,0.5,0,0,0.3,14.8,1,1,15.8333333333,7,7,1
"690",691,2,"2016-04-07 07:20:11","2016-04-07 07:36:22",1,3.32,-73.991859436,40.7504806519,1,"N",-74.0121002197,40.7067298889,2,14,0,0.5,0,0,0.3,14.8,3,3,16.1833333333,7,7,4
"692",693,2,"2016-06-29 07:35:20","2016-06-29 07:50:40",1,3.68,-73.9914627075,40.7501602173,1,"N",-74.0146331787,40.7046394348,2,14,0,0.5,0,0,0.3,14.8,2,2,15.3333333333,7,7,6
"693",694,2,"2016-03-15 07:31:41","2016-03-15 07:47:28",1,3.47,-73.9907226562,40.7506484985,1,"N",-74.0126724243,40.705581665,2,14,0,0.5,0,0,0.3,14.8,1,1,15.7833333333,7,7,3
"694",695,1,"2016-01-18 14:05:49","2016-01-18 14:22:10",1,3.6,-73.9917678833,40.7498703003,1,"N",-74.0125961304,40.7036018372,2,14,0,0.5,0,0,0.3,14.8,0,0,16.35,14,14,1
"695",696,1,"2016-01-08 09:38:45","2016-01-08 09:56:25",1,3.5,-73.9913635254,40.7498855591,1,"N",-74.0128860474,40.7062072754,2,14,0,0.5,0,0,0.3,14.8,4,4,17.6666666667,9,9,1
"696",697,2,"2016-06-02 06:44:10","2016-06-02 06:59:10",5,3.6,-73.9905395508,40.7507667542,1,"N",-74.0132904053,40.7059249878,2,14,0,0.5,0,0,0.3,14.8,3,3,15,6,6,6
"697",698,2,"2016-02-01 07:08:20","2016-02-01 07:24:24",1,3.68,-73.9914550781,40.7498703003,1,"N",-74.0118484497,40.7042198181,2,14,0,0.5,0,0,0.3,14.8,0,0,16.0666666667,7,7,2
"702",703,2,"2016-02-02 15:54:04","2016-02-02 16:11:33",2,3.5,-73.9923782349,40.7491836548,1,"N",-74.0129852295,40.7059669495,2,14,0,0.5,0,0,0.3,14.8,1,1,17.4833333333,15,16,2
"705",706,2,"2016-05-02 07:43:01","2016-05-02 07:59:35",1,3.58,-73.990447998,40.7514457703,1,"N",-74.013458252,40.7058372498,2,14,0,0.5,0,0,0.3,14.8,0,0,16.5666666667,7,7,5
"707",708,1,"2016-05-23 07:35:11","2016-05-23 07:50:45",1,3.5,-73.9907836914,40.7505340576,1,"N",-74.0134048462,40.7055282593,2,14,0,0.5,0,0,0.3,14.8,0,0,15.5666666667,7,7,5
"709",710,2,"2016-05-30 18:05:42","2016-05-30 18:20:57",5,3.8,-73.9902191162,40.7516212463,1,"N",-74.0121002197,40.7039299011,2,14,0,0.5,0,0,0.3,14.8,0,0,15.25,18,18,5
"710",711,2,"2016-04-18 07:03:35","2016-04-18 07:20:10",3,3.37,-73.9913787842,40.7498970032,1,"N",-74.0127563477,40.7061920166,2,14,0,0.5,0,0,0.3,14.8,0,0,16.5833333333,7,7,4
"711",712,1,"2016-03-02 07:34:20","2016-03-02 07:51:06",1,3.4,-73.9914398193,40.7499694824,1,"N",-74.0137481689,40.7052993774,2,14,0,0.5,0,0,0.3,14.8,2,2,16.7666666667,7,7,3
"719",720,1,"2016-06-13 07:25:06","2016-06-13 07:40:46",1,3.6,-73.9914169312,40.7502746582,1,"N",-74.01171875,40.7042694092,2,14,0,0.5,0,0,0.3,14.8,0,0,15.6666666667,7,7,6
"720",721,2,"2016-06-09 06:43:39","2016-06-09 06:59:18",1,3.46,-73.9917526245,40.7498168945,1,"N",-74.0132598877,40.7058601379,2,14,0,0.5,0,0,0.3,14.8,3,3,15.65,6,6,6
"721",722,2,"2016-03-01 07:36:49","2016-03-01 07:52:12",1,3.94,-73.9914398193,40.7499732971,1,"N",-74.0135421753,40.7047538757,2,14,0,0.5,0,0,0.3,14.8,1,1,15.3833333333,7,7,3
"724",725,2,"2016-05-26 06:42:29","2016-05-26 06:57:38",2,3.57,-73.9910049438,40.750793457,1,"N",-74.013053894,40.7063789368,2,14,0,0.5,0,0,0.3,14.8,3,3,15.15,6,6,5
"727",729,2,"2016-01-18 10:09:16","2016-01-18 10:22:22",1,4.08,-73.989982605,40.7516746521,1,"N",-74.0144119263,40.703666687,2,14,0,0.5,0,0,0.3,14.8,0,0,13.1,10,10,1
"730",732,2,"2016-04-26 07:35:32","2016-04-26 07:52:21",1,3.47,-73.9908981323,40.7498817444,1,"N",-74.0132980347,40.705745697,2,14,0,0.5,0,0,0.3,14.8,1,1,16.8166666667,7,7,4
"732",734,2,"2016-01-11 15:12:48","2016-01-11 15:28:05",2,3.64,-73.9915237427,40.7500267029,1,"N",-74.0127105713,40.704082489,2,14,0,0.5,0,0,0.3,14.8,0,0,15.2833333333,15,15,1
"735",737,2,"2016-06-14 06:49:51","2016-06-14 07:05:17",1,3.53,-73.9909210205,40.7511787415,1,"N",-74.0135269165,40.7056503296,2,14,0,0.5,0,0,0.3,14.8,1,1,15.4333333333,6,7,6
"737",739,1,"2016-06-23 08:02:17","2016-06-23 08:18:36",1,3.3,-73.9918136597,40.7499771118,1,"N",-74.0125350952,40.7065467834,2,14,0,0.5,0,0,0.3,14.8,3,3,16.3166666667,8,8,6
"739",741,2,"2016-02-29 20:31:34","2016-02-29 20:48:17",2,3.58,-73.9916687012,40.7501602173,1,"N",-74.013130188,40.7037887573,2,14,0.5,0.5,0,0,0.3,15.3,0,0,16.7166666667,20,20,2
"741",743,2,"2016-05-09 21:13:06","2016-05-09 21:29:14",1,3.61,-73.9913024902,40.7503852844,1,"N",-74.0126876831,40.7040901184,2,14,0.5,0.5,0,0,0.3,15.3,0,0,16.1333333333,21,21,5
"743",745,1,"2016-05-19 04:57:32","2016-05-19 05:12:42",3,3.9,-73.9908981323,40.7507858276,1,"N",-74.0111236572,40.7029876709,2,14,0.5,0.5,0,0,0.3,15.3,3,3,15.1666666667,4,5,5
"746",748,2,"2016-03-02 22:35:57","2016-03-02 22:51:18",1,3.8,-73.9858016968,40.7518692017,1,"N",-74.0131072998,40.7056083679,2,14,0.5,0.5,0,0,0.3,15.3,2,2,15.35,22,22,3
"747",749,2,"2016-06-29 04:12:10","2016-06-29 04:25:55",1,4.1,-73.9862289429,40.7513237,1,"N",-74.0125732422,40.7043838501,2,14,0.5,0.5,0,0,0.3,15.3,2,2,13.75,4,4,6
"748",750,2,"2016-05-19 21:25:49","2016-05-19 21:42:06",1,3.68,-73.9921264648,40.7496185303,1,"N",-74.0112609863,40.7039413452,2,14,0.5,0.5,0,0,0.3,15.3,3,3,16.2833333333,21,21,5
"751",753,1,"2016-02-08 04:39:45","2016-02-08 04:52:29",1,4,-73.9930953979,40.7527503967,1,"N",-74.0143585205,40.7035446167,2,14,0.5,0.5,0,0,0.3,15.3,0,0,12.7333333333,4,4,2
"753",755,1,"2016-06-20 23:34:38","2016-06-20 23:49:15",1,3.7,-73.9869918823,40.7505264282,1,"N",-74.0130386353,40.7042617798,1,14,0.5,0.5,0,0,0.3,15.3,0,0,14.6166666667,23,23,6
"754",756,1,"2016-06-15 20:14:14","2016-06-15 20:31:15",2,3.6,-73.9841461182,40.7491531372,1,"N",-74.0129470825,40.7060089111,2,14,0.5,0.5,0,0,0.3,15.3,2,2,17.0166666667,20,20,6
"755",757,2,"2016-05-03 00:18:14","2016-05-03 00:33:04",2,3.96,-73.987197876,40.749835968,1,"N",-74.0133590698,40.7043075562,2,14,0.5,0.5,0,0,0.3,15.3,1,1,14.8333333333,0,0,5
"756",758,2,"2016-05-16 22:15:18","2016-05-16 22:31:30",2,3.68,-73.9919891357,40.7493934631,1,"N",-74.0109176636,40.7046661377,2,14,0.5,0.5,0,0,0.3,15.3,0,0,16.2,22,22,5
"758",760,2,"2016-04-12 23:27:52","2016-04-12 23:42:22",1,3.89,-73.9931411743,40.7524414062,1,"N",-74.0127105713,40.7065315247,1,14,0.5,0.5,0,0,0.3,15.3,1,1,14.5,23,23,4
"760",762,1,"2016-02-05 00:33:53","2016-02-05 00:47:46",1,4,-73.982208252,40.7514572144,1,"N",-74.0130767822,40.7038078308,2,14,0.5,0.5,0,0,0.3,15.3,4,4,13.8833333333,0,0,2
"764",766,1,"2016-05-30 17:02:11","2016-05-30 17:17:05",1,3.7,-73.9915390015,40.7494239807,1,"N",-74.0117950439,40.7045936584,1,14,0,0.5,1,0,0.3,15.8,0,0,14.9,17,17,5
